Date,Open,High,Low,Close,Volume,Adj Close
1967-07-06,84.25,84.375,83.125,83.125,187700,2.736588
1967-07-05,84.25,84.50,84.25,84.25,29300,2.773624
1967-07-03,83.75,84.125,83.75,84.125,33600,2.769509
1967-06-30,84.25,84.50,83.75,83.75,34100,2.757163
1967-06-29,84.00,84.625,84.00,84.25,40500,2.773624
1967-06-28,83.875,83.875,83.25,83.75,37300,2.757163
1967-06-27,84.75,85.00,83.75,83.875,40000,2.761279
1967-06-26,83.50,84.75,83.00,84.75,54400,2.790085
1967-06-23,82.75,84.25,82.75,83.50,80500,2.748933
1967-06-22,83.25,83.25,82.625,82.75,35700,2.724242
1967-06-21,85.125,85.125,81.50,83.75,91700,2.757163
1967-06-20,87.75,87.875,85.125,85.125,72500,2.80243
1967-06-19,87.75,88.00,87.75,87.75,32500,2.888849
1967-06-16,88.125,88.25,87.75,87.75,94400,2.888849
1967-06-15,88.00,88.50,88.00,88.125,94400,2.901194
1967-06-14,87.50,88.00,87.50,88.00,78900,2.897079
1967-06-13,87.50,88.75,87.125,87.50,48000,2.880619
1967-06-12,87.625,87.875,86.50,87.50,20800,2.880619
1967-06-09,88.00,88.50,87.125,87.625,51200,2.884734
1967-06-08,87.75,88.00,87.25,88.00,56500,2.897079
1967-06-07,87.75,88.75,87.375,87.75,106100,2.888849
1967-06-06,87.75,89.50,87.75,87.75,97600,2.888849
1967-06-05,88.25,88.25,87.25,87.50,56000,2.880619
1967-06-02,89.375,90.25,89.375,89.50,91700,2.946461
1967-06-01,88.00,89.00,87.75,89.00,91700,2.930001
1967-05-31,88.75,88.75,88.00,88.00,42100,2.897079
1967-05-29,88.625,89.50,88.375,89.25,37300,2.938231
1967-05-26,89.125,89.125,88.00,88.625,30900,2.917655
1967-05-25,88.875,89.50,88.875,89.125,73600,2.934116
1967-05-24,89.625,90.25,88.25,88.25,73600,2.90531
1967-05-23,93.125,93.125,89.625,89.625,155200,2.950576
1967-05-22,93.625,93.75,92.875,93.125,43700,3.065801
1967-05-19,93.25,93.875,92.625,93.625,61300,3.082262
1967-05-18,93.00,93.25,92.25,93.25,34100,3.069916
1967-05-17,92.25,93.00,92.25,93.00,69300,3.061686
1967-05-16,92.125,92.50,92.125,92.25,66100,3.036995
1967-05-15,92.125,92.375,92.125,92.125,120000,3.03288
1967-05-12,91.875,92.75,91.875,92.125,64500,3.03288
1967-05-11,92.25,92.625,91.75,91.75,76800,3.020534
1967-05-10,92.25,92.50,91.25,92.25,108800,3.036995
1967-05-09,92.50,93.75,92.00,92.25,99700,3.036995
1967-05-08,90.375,92.75,90.125,92.50,140800,3.030411
1967-05-05,90.00,90.875,90.00,90.375,56500,2.960793
1967-05-04,90.00,90.00,89.625,89.75,53300,2.940317
1967-05-03,89.75,90.375,89.75,90.00,41600,2.948508
1967-05-02,89.625,90.00,89.625,89.625,37300,2.936222
1967-05-01,89.875,89.875,89.00,89.50,50100,2.932127
1967-04-28,89.875,90.25,89.875,90.00,34100,2.948508
1967-04-27,89.875,90.00,89.625,89.875,59200,2.944413
1967-04-26,90.00,90.00,89.625,89.875,80500,2.944413
1967-04-25,90.00,90.25,89.50,90.125,36800,2.952603
1967-04-24,90.00,91.25,89.50,90.00,137600,2.948508
1967-04-21,89.75,90.50,89.25,90.00,61300,2.948508
1967-04-20,88.25,89.75,88.25,89.75,59700,2.940317
1967-04-19,87.75,88.50,87.625,88.125,43700,2.887081
1967-04-18,86.625,87.875,86.25,87.75,34100,2.874795
1967-04-17,86.00,86.625,86.00,86.625,46400,2.837939
1967-04-14,84.375,85.25,83.50,85.25,104000,2.792892
1967-04-13,85.00,85.00,84.375,84.375,35200,2.764226
1967-04-12,85.00,85.125,84.625,85.00,18100,2.784702
1967-04-11,84.00,85.00,84.00,85.00,62900,2.784702
1967-04-10,84.00,84.25,82.75,83.50,60800,2.73556
1967-04-07,85.00,85.875,84.00,84.00,85300,2.751941
1967-04-06,84.75,85.25,84.75,85.00,48000,2.784702
1967-04-05,84.25,85.375,84.25,84.75,32000,2.776511
1967-04-04,84.25,84.25,83.25,84.25,49600,2.760131
1967-04-03,85.25,85.375,84.50,84.75,26100,2.776511
1967-03-31,85.25,85.625,84.75,85.25,22900,2.792892
1967-03-30,85.25,85.50,84.875,85.25,24000,2.792892
1967-03-29,85.75,86.25,84.875,85.25,45300,2.792892
1967-03-28,85.75,86.375,85.50,85.75,82100,2.809273
1967-03-27,85.75,86.50,85.75,85.75,56500,2.809273
1967-03-23,84.00,85.50,84.00,85.125,42100,2.788797
1967-03-22,82.125,83.25,82.00,83.25,104000,2.72737
1967-03-21,82.125,83.50,82.125,82.125,46400,2.690513
1967-03-20,81.375,81.625,80.75,81.125,67700,2.657752
1967-03-17,82.00,82.75,81.00,81.375,131200,2.665942
1967-03-16,79.00,82.375,79.00,82.00,177600,2.686418
1967-03-15,78.875,79.00,78.25,78.625,62400,2.575849
1967-03-14,79.875,80.00,78.875,78.875,60800,2.584039
1967-03-13,79.625,80.00,79.50,79.875,92800,2.616801
1967-03-10,78.75,80.00,78.75,79.625,101300,2.60861
1967-03-09,76.75,77.375,76.50,77.375,53300,2.534898
1967-03-08,77.50,77.50,75.00,76.75,234100,2.514422
1967-03-07,78.00,78.00,77.25,77.75,192000,2.547183
1967-03-06,78.00,78.375,78.00,78.00,58100,2.555373
1967-03-03,79.625,79.625,77.75,78.00,99200,2.555373
1967-03-02,80.25,80.25,78.50,79.625,66100,2.60861
1967-03-01,80.25,81.50,80.25,80.50,98100,2.637276
1967-02-28,81.50,81.50,79.75,80.25,130100,2.629086
1967-02-27,85.375,85.375,82.125,82.375,88500,2.698704
1967-02-24,85.625,85.75,85.375,85.50,30400,2.801082
1967-02-23,85.375,85.75,85.25,85.625,46900,2.805178
1967-02-21,85.75,85.75,85.375,85.375,44800,2.796987
1967-02-20,85.625,86.00,85.00,85.75,102400,2.809273
1967-02-17,85.00,85.625,85.00,85.625,36800,2.805178
1967-02-16,86.25,86.25,85.00,85.00,94400,2.784702
1967-02-15,86.625,86.875,86.25,86.50,65600,2.833844
1967-02-14,86.75,87.00,86.50,86.625,43700,2.837939
1967-02-13,87.625,88.00,86.75,86.75,29300,2.842034
1967-02-10,87.50,88.75,87.50,87.625,53300,2.8707
1967-02-09,86.50,87.75,86.50,86.625,29300,2.837939
1967-02-08,86.625,86.75,86.00,86.50,35200,2.833844
1967-02-07,87.75,88.00,86.625,86.625,27700,2.837939
1967-02-06,88.75,89.25,87.50,87.75,49600,2.861691
1967-02-03,88.875,89.50,88.50,88.75,59700,2.894302
1967-02-02,87.75,88.875,87.375,88.875,40000,2.898379
1967-02-01,88.875,88.875,87.00,87.75,32500,2.861691
1967-01-31,90.125,90.25,89.125,89.125,58100,2.906532
1967-01-30,90.125,90.75,89.625,90.125,70400,2.939144
1967-01-27,89.00,90.50,88.875,90.125,83700,2.939144
1967-01-26,89.25,89.375,88.75,89.00,45300,2.902455
1967-01-25,89.75,89.75,88.375,89.25,51200,2.910608
1967-01-24,86.75,89.875,86.50,89.875,59700,2.930991
1967-01-23,86.50,87.00,86.00,86.75,51200,2.829079
1967-01-20,87.00,87.25,86.00,86.50,128500,2.820926
1967-01-19,86.25,87.00,86.125,87.00,60800,2.837232
1967-01-18,85.375,86.375,84.75,86.25,118400,2.812773
1967-01-17,83.375,85.375,83.00,85.375,85300,2.784237
1967-01-16,83.50,83.875,83.00,83.375,49600,2.719014
1967-01-13,82.50,83.75,81.625,83.50,72500,2.72309
1967-01-12,80.00,82.50,80.00,82.50,105600,2.690478
1967-01-11,79.375,80.00,78.50,80.00,122100,2.608949
1967-01-10,78.25,79.50,78.25,79.375,45300,2.588566
1967-01-09,77.00,78.50,77.00,78.25,481600,2.551878
1967-01-06,76.25,77.125,76.00,77.00,35200,2.511113
1967-01-05,75.50,76.25,75.50,76.25,56500,2.486654
1967-01-04,76.625,76.625,74.25,75.375,90100,2.458119
1967-01-03,78.375,78.50,76.625,76.625,19700,2.498884
1966-12-30,79.25,79.25,78.125,78.375,20800,2.555954
1966-12-29,80.125,80.50,79.00,79.50,76800,2.592643
1966-12-28,79.75,80.50,79.75,80.125,62400,2.613025
1966-12-27,79.625,80.25,78.50,78.50,28800,2.560031
1966-12-23,79.25,80.25,79.25,79.625,33600,2.596719
1966-12-22,79.00,79.125,78.75,78.875,50100,2.57226
1966-12-21,79.50,79.50,79.00,79.00,64500,2.576337
1966-12-20,80.00,80.00,79.125,79.50,258100,2.592643
1966-12-19,80.375,80.375,79.625,80.125,29300,2.613025
1966-12-16,81.00,81.50,80.375,80.375,53300,2.621178
1966-12-15,82.75,82.75,81.00,81.00,56500,2.641561
1966-12-14,83.00,83.50,83.00,83.00,40500,2.706784
1966-12-13,82.50,83.00,82.50,82.75,54400,2.698631
1966-12-12,81.00,82.50,81.00,82.25,113600,2.682325
1966-12-09,79.00,80.875,79.00,80.875,243200,2.637484
1966-12-08,78.125,79.00,78.125,78.875,35200,2.57226
1966-12-07,76.375,78.00,76.375,77.875,270900,2.539648
1966-12-06,76.00,76.00,76.00,76.00,46400,2.478501
1966-12-05,76.00,76.50,76.00,76.00,24000,2.478501
1966-12-02,75.875,75.875,75.75,75.875,22900,2.474425
1966-12-01,76.25,76.75,76.00,76.00,24000,2.478501
1966-11-30,76.875,76.875,75.875,76.25,13300,2.486654
1966-11-29,76.00,76.875,75.75,76.875,38900,2.507037
1966-11-28,76.50,76.50,75.875,76.00,98100,2.478501
1966-11-25,76.25,77.25,76.25,76.50,30400,2.494807
1966-11-23,75.75,76.25,75.75,75.875,49600,2.474425
1966-11-22,75.50,75.50,74.75,75.375,34100,2.458119
1966-11-21,76.75,76.75,75.25,75.625,32500,2.466272
1966-11-18,78.75,79.50,76.50,77.00,44800,2.511113
1966-11-17,79.00,79.00,78.75,78.75,56000,2.568184
1966-11-16,79.25,79.25,78.50,79.00,30400,2.576337
1966-11-15,78.50,79.25,78.50,79.25,43200,2.58449
1966-11-14,79.125,79.125,78.00,78.50,59700,2.560031
1966-11-11,79.50,79.50,79.00,79.125,38400,2.580413
1966-11-10,81.00,81.00,80.00,80.125,56500,2.613025
1966-11-09,80.625,81.00,80.625,81.00,38900,2.641561
1966-11-07,80.375,80.875,80.375,80.50,30400,2.625255
1966-11-04,80.75,80.75,79.625,80.375,78900,2.621178
1966-11-03,81.00,81.875,80.75,81.25,64500,2.636669
1966-11-02,80.50,81.375,80.50,81.00,89600,2.628556
1966-11-01,80.25,80.50,80.25,80.50,72500,2.61233
1966-10-31,80.25,80.50,80.125,80.125,73600,2.600161
1966-10-28,79.625,80.25,79.50,80.25,43200,2.604218
1966-10-27,79.25,79.875,79.25,79.625,36800,2.583936
1966-10-26,77.00,78.50,77.00,78.25,38400,2.539315
1966-10-25,74.375,76.00,74.375,76.00,41600,2.4663
1966-10-24,74.25,74.875,74.125,74.375,32000,2.413566
1966-10-21,73.75,74.50,73.75,74.25,32000,2.40951
1966-10-20,73.25,74.875,73.25,73.75,19200,2.393284
1966-10-19,73.875,73.875,73.25,73.25,30900,2.377058
1966-10-18,72.75,74.375,72.50,74.00,40000,2.401397
1966-10-17,71.75,73.00,71.75,72.75,14400,2.360833
1966-10-14,71.375,72.125,71.375,71.50,26100,2.320269
1966-10-13,70.75,72.25,70.50,70.75,56000,2.29593
1966-10-12,69.00,70.75,69.00,70.75,25600,2.29593
1966-10-11,68.125,69.625,68.125,68.875,37300,2.235084
1966-10-10,66.75,67.625,66.50,67.50,30900,2.190463
1966-10-07,67.75,68.00,66.75,66.75,29300,2.166125
1966-10-06,69.125,69.625,67.50,67.75,46900,2.198576
1966-10-05,70.125,70.125,69.125,69.125,20800,2.243197
1966-10-04,70.50,71.00,70.125,70.50,44800,2.287817
1966-10-03,71.00,71.375,70.50,70.50,36800,2.287817
1966-09-30,71.125,71.50,71.00,71.00,12800,2.304043
1966-09-29,71.625,72.00,71.125,71.125,26100,2.308099
1966-09-28,71.875,71.875,71.50,71.625,74100,2.324325
1966-09-27,72.00,72.75,71.625,71.875,46400,2.332438
1966-09-26,71.875,72.00,71.50,72.00,19700,2.336494
1966-09-23,72.00,72.25,71.625,71.875,22400,2.332438
1966-09-22,71.50,72.125,71.50,72.00,20800,2.336494
1966-09-21,71.75,72.00,71.00,71.00,34100,2.304043
1966-09-20,71.75,71.875,71.375,71.75,22900,2.328381
1966-09-19,71.875,72.125,71.50,71.75,28800,2.328381
1966-09-16,71.875,72.25,71.25,71.875,75700,2.332438
1966-09-15,71.375,72.625,71.125,71.875,60800,2.332438
1966-09-14,71.25,71.375,71.125,71.375,50100,2.316212
1966-09-13,71.375,72.00,71.125,71.25,61300,2.312156
1966-09-12,71.00,72.25,71.00,71.375,45300,2.316212
1966-09-09,69.875,70.75,69.50,70.50,41600,2.287817
1966-09-08,70.625,70.75,69.375,69.875,66100,2.267535
1966-09-07,72.25,72.25,70.25,70.625,22400,2.291874
1966-09-06,73.25,73.50,72.25,72.375,21300,2.348664
1966-09-02,74.625,74.75,73.125,73.25,27200,2.377058
1966-09-01,73.875,74.875,73.625,74.625,51700,2.421679
1966-08-31,73.50,74.00,73.50,73.875,58100,2.39734
1966-08-30,71.25,72.50,71.00,72.50,72500,2.35272
1966-08-29,72.625,72.625,71.25,71.25,62900,2.312156
1966-08-26,72.875,72.875,72.50,72.625,26100,2.356776
1966-08-25,74.625,74.625,72.75,73.00,64500,2.368946
1966-08-24,74.50,74.875,74.50,74.625,34100,2.421679
1966-08-23,73.25,74.125,72.875,74.00,54400,2.401397
1966-08-22,76.00,76.00,73.00,73.25,185600,2.377058
1966-08-19,76.25,77.25,76.25,76.25,126400,2.474412
1966-08-18,78.50,78.50,76.00,76.00,150900,2.4663
1966-08-17,81.125,81.125,78.25,78.50,75200,2.547428
1966-08-16,82.00,82.50,81.125,81.125,45300,2.632612
1966-08-15,82.625,82.875,82.00,82.00,59200,2.661007
1966-08-12,82.50,82.75,82.50,82.625,19700,2.681289
1966-08-11,82.375,82.75,82.00,82.50,22400,2.677233
1966-08-10,82.75,82.875,82.375,82.375,14900,2.673177
1966-08-09,82.625,83.00,82.50,82.75,37300,2.685346
1966-08-08,82.25,82.75,81.625,82.625,48000,2.668309
1966-08-05,81.00,82.25,81.00,82.25,107200,2.656198
1966-08-04,78.125,80.875,78.125,80.50,59200,2.599684
1966-08-03,77.25,78.00,77.25,77.625,42100,2.506838
1966-08-02,76.25,76.75,76.00,76.375,38900,2.46647
1966-08-01,77.00,77.00,76.125,76.25,43700,2.462433
1966-07-29,79.00,79.00,77.25,77.25,48000,2.494727
1966-07-28,80.00,80.00,79.125,79.125,14400,2.555279
1966-07-27,79.375,80.375,79.375,80.00,64500,2.583537
1966-07-26,80.75,80.75,79.00,79.00,73600,2.551242
1966-07-25,82.625,82.625,81.00,81.00,41600,2.615831
1966-07-22,83.50,83.50,82.50,82.625,29300,2.668309
1966-07-21,83.875,84.50,82.875,83.50,37300,2.696566
1966-07-20,84.50,85.00,83.625,83.875,22400,2.708677
1966-07-19,84.75,84.75,83.75,84.50,35700,2.72886
1966-07-18,85.125,85.125,84.50,85.00,33600,2.745008
1966-07-15,84.875,85.50,84.875,85.125,106100,2.749044
1966-07-14,83.75,85.25,83.75,84.875,66100,2.740971
1966-07-13,83.875,83.875,83.50,83.50,16000,2.696566
1966-07-12,84.75,85.00,84.00,84.25,43200,2.720787
1966-07-11,84.375,84.75,84.375,84.75,24500,2.736934
1966-07-08,84.00,84.625,84.00,84.25,24000,2.720787
1966-07-07,82.75,83.875,82.75,83.875,19700,2.708677
1966-07-06,81.00,82.375,81.00,82.375,19700,2.660235
1966-07-05,82.75,82.875,80.75,81.00,36800,2.615831
1966-07-01,82.75,83.375,82.75,82.75,12800,2.672346
1966-06-30,82.00,82.625,80.75,82.625,37300,2.668309
1966-06-29,82.75,83.125,81.625,82.00,16500,2.648125
1966-06-28,84.50,84.50,82.50,82.75,42100,2.672346
1966-06-27,86.00,86.00,84.25,84.50,30400,2.72886
1966-06-24,86.00,86.375,86.00,86.00,24000,2.777302
1966-06-23,87.00,87.00,85.875,85.875,22400,2.773265
1966-06-22,86.625,87.00,85.75,87.00,27200,2.809596
1966-06-21,86.75,87.50,86.50,86.625,42100,2.797486
1966-06-20,87.50,88.00,86.75,86.75,19200,2.801522
1966-06-17,88.00,88.125,87.50,87.50,21300,2.825743
1966-06-16,87.625,88.125,87.50,88.00,27700,2.84189
1966-06-15,87.50,88.00,87.50,87.625,30400,2.82978
1966-06-14,86.625,87.25,86.625,87.25,27200,2.81767
1966-06-13,86.00,86.625,86.00,86.25,37300,2.785375
1966-06-10,84.875,85.50,84.875,85.50,27200,2.761155
1966-06-09,84.125,84.875,84.00,84.75,48500,2.736934
1966-06-08,83.625,84.125,83.625,84.125,29300,2.71675
1966-06-07,83.625,84.25,83.50,83.50,42100,2.696566
1966-06-06,84.25,84.75,83.25,83.625,44800,2.700603
1966-06-03,83.75,84.75,83.75,84.25,44800,2.720787
1966-06-02,83.375,83.375,82.125,83.375,24000,2.692529
1966-06-01,83.00,83.375,83.00,83.375,38900,2.692529
1966-05-31,83.25,83.50,82.75,82.875,38900,2.676382
1966-05-27,83.25,83.25,82.875,83.25,38900,2.688493
1966-05-26,83.50,84.25,83.50,83.50,46900,2.696566
1966-05-25,83.00,83.50,83.00,83.50,19700,2.696566
1966-05-24,82.875,84.00,82.875,82.875,53300,2.676382
1966-05-23,82.875,83.25,82.50,82.75,144500,2.672346
1966-05-20,82.50,83.00,82.00,82.875,70400,2.676382
1966-05-19,83.00,83.25,81.50,82.50,113600,2.664272
1966-05-18,83.00,84.50,82.50,83.00,97600,2.680419
1966-05-17,84.00,85.375,83.00,83.00,51700,2.680419
1966-05-16,84.00,84.50,83.625,84.00,35200,2.712713
1966-05-13,85.50,85.625,84.00,84.00,37300,2.712713
1966-05-12,86.875,87.25,84.00,85.50,82100,2.761155
1966-05-11,86.125,87.625,86.125,86.875,54400,2.805559
1966-05-10,85.625,86.25,85.50,85.75,37300,2.769228
1966-05-09,86.50,87.50,85.625,85.625,59200,2.752274
1966-05-06,87.625,88.00,85.00,86.50,110900,2.780399
1966-05-05,88.75,89.125,87.375,87.625,59200,2.81656
1966-05-04,91.75,92.25,88.75,88.75,72500,2.852722
1966-05-03,92.50,92.75,91.75,91.75,48500,2.949152
1966-05-02,94.00,94.25,92.50,92.50,36800,2.973259
1966-04-29,93.375,94.125,93.375,94.00,37300,3.021474
1966-04-28,93.50,93.50,91.50,93.375,84800,3.001385
1966-04-27,94.125,94.625,92.75,94.00,38900,3.021474
1966-04-26,94.125,94.625,94.125,94.125,28800,3.025492
1966-04-25,93.00,93.75,92.75,93.75,29300,3.013438
1966-04-22,94.50,94.50,93.00,93.00,64500,2.989331
1966-04-21,93.125,94.50,92.75,94.50,78400,3.037546
1966-04-20,92.25,93.625,92.25,93.125,58100,2.993349
1966-04-19,92.00,92.875,92.00,92.25,44800,2.965223
1966-04-18,91.375,92.50,91.375,92.00,101300,2.957188
1966-04-15,92.00,92.75,90.625,90.625,27700,2.91299
1966-04-14,92.50,93.00,92.00,92.00,40500,2.957188
1966-04-13,92.75,93.00,92.375,92.50,33600,2.973259
1966-04-12,92.625,93.125,92.375,92.75,62900,2.981295
1966-04-11,92.625,93.125,92.625,92.625,137600,2.977277
1966-04-07,91.375,92.00,91.375,92.00,43200,2.957188
1966-04-06,90.375,91.25,90.00,91.25,142900,2.93308
1966-04-05,89.75,90.75,89.75,90.375,106100,2.904955
1966-04-04,88.50,90.125,88.50,89.75,204800,2.884865
1966-04-01,86.125,88.875,86.125,87.75,75700,2.820578
1966-03-31,85.375,86.00,84.50,85.75,50100,2.756292
1966-03-30,87.375,87.375,85.25,85.375,59700,2.744238
1966-03-29,87.875,88.125,87.125,87.75,46900,2.820578
1966-03-28,87.625,88.125,87.625,87.875,41600,2.824596
1966-03-25,87.00,88.50,87.00,87.125,33600,2.800489
1966-03-24,86.50,87.50,86.50,86.50,42100,2.780399
1966-03-23,86.125,86.375,85.625,85.625,38900,2.752274
1966-03-22,86.125,87.375,86.125,86.125,76800,2.768345
1966-03-21,86.375,86.625,86.00,86.00,48500,2.764328
1966-03-18,86.625,86.875,86.125,86.375,35200,2.776381
1966-03-17,85.75,87.00,85.75,86.625,59700,2.784417
1966-03-16,84.50,85.00,84.50,85.00,66100,2.732184
1966-03-15,84.50,84.50,82.25,83.25,124800,2.675933
1966-03-14,87.375,87.50,84.75,85.25,115700,2.74022
1966-03-11,87.875,88.25,87.00,87.375,142400,2.808525
1966-03-10,85.75,87.875,85.75,87.875,101300,2.824596
1966-03-09,85.625,86.00,85.625,85.625,124800,2.752274
1966-03-08,86.50,87.50,85.50,85.50,129600,2.748256
1966-03-07,86.125,86.625,86.125,86.50,144000,2.780399
1966-03-04,85.875,86.25,85.75,86.00,126900,2.764328
1966-03-03,84.125,85.875,84.125,85.875,56000,2.76031
1966-03-02,84.50,85.00,84.125,84.125,109300,2.704059
1966-03-01,85.00,85.75,84.50,84.50,59700,2.716113
1966-02-28,85.00,85.625,84.875,85.00,52800,2.732184
1966-02-25,84.75,85.25,84.75,85.00,54400,2.732184
1966-02-24,84.875,85.00,84.375,84.75,48500,2.724148
1966-02-23,85.50,85.50,84.50,84.875,67700,2.728166
1966-02-21,87.00,87.00,86.25,86.375,75700,2.776381
1966-02-18,87.375,87.375,86.50,87.00,60800,2.796471
1966-02-17,87.125,88.25,86.625,88.00,43700,2.828614
1966-02-16,85.25,87.125,85.25,87.125,75200,2.800489
1966-02-15,85.25,85.875,85.125,85.25,112000,2.74022
1966-02-14,86.625,86.75,84.75,85.25,60800,2.74022
1966-02-11,87.25,87.625,86.50,86.625,67200,2.784417
1966-02-10,88.625,88.75,87.25,87.25,62900,2.804507
1966-02-09,88.25,88.75,88.125,88.625,118400,2.848704
1966-02-08,87.625,88.75,87.625,88.25,163200,2.83665
1966-02-07,86.25,87.50,86.00,87.50,192500,2.801292
1966-02-04,86.25,86.75,85.625,86.25,136000,2.761274
1966-02-03,85.00,86.625,85.00,86.25,272000,2.761274
1966-02-02,82.75,84.375,82.625,84.25,150400,2.697244
1966-02-01,84.00,84.00,82.625,82.75,840000,2.649222
1966-01-31,84.00,84.875,83.875,84.00,93300,2.689241
1966-01-28,83.125,84.00,83.125,84.00,107700,2.689241
1966-01-27,83.00,83.25,82.625,82.75,109300,2.649222
1966-01-26,82.75,83.00,82.25,83.00,96500,2.657226
1966-01-25,82.00,82.75,82.00,82.75,72500,2.649222
1966-01-24,81.50,81.75,81.50,81.75,54900,2.617207
1966-01-21,79.75,81.25,79.75,81.25,128000,2.6012
1966-01-20,79.75,80.375,79.625,79.625,69300,2.549176
1966-01-19,80.50,80.875,79.125,79.75,116800,2.553178
1966-01-18,80.125,80.50,80.00,80.50,104000,2.577189
1966-01-17,80.75,81.00,80.00,80.125,187200,2.565183
1966-01-14,80.25,80.75,80.00,80.75,107200,2.585193
1966-01-13,79.875,80.375,79.875,80.25,240000,2.569185
1966-01-12,79.50,80.00,79.50,79.875,112500,2.55718
1966-01-11,79.125,79.50,78.875,79.50,84800,2.545174
1966-01-10,78.75,79.375,78.625,79.125,102900,2.533169
1966-01-07,78.25,79.00,78.125,78.75,99200,2.521163
1966-01-06,78.25,78.625,78.25,78.25,59700,2.505156
1966-01-05,76.25,78.00,76.25,78.00,187200,2.497152
1966-01-04,75.875,76.50,75.75,76.125,75200,2.437124
1966-01-03,76.50,76.50,75.875,75.875,27200,2.429121
1965-12-31,76.375,77.00,76.25,76.625,88000,2.453132
1965-12-30,74.875,76.375,74.875,76.375,139200,2.445128
1965-12-29,74.50,75.75,74.50,74.625,114100,2.389102
1965-12-28,74.00,74.625,73.75,74.50,83200,2.3851
1965-12-27,74.00,74.75,74.00,74.00,84800,2.369093
1965-12-23,73.625,74.00,73.625,73.875,75200,2.365091
1965-12-22,72.75,74.00,72.50,73.50,160500,2.353085
1965-12-21,70.75,72.75,70.75,72.75,107200,2.329074
1965-12-20,70.125,70.50,69.875,70.50,83700,2.257041
1965-12-17,69.75,70.25,69.75,70.125,166400,2.245036
1965-12-16,69.00,69.875,69.00,69.625,116800,2.229028
1965-12-15,67.625,69.50,67.625,69.00,112500,2.209019
1965-12-14,67.25,67.875,67.25,67.625,44800,2.164999
1965-12-13,67.125,67.50,67.125,67.125,35700,2.148991
1965-12-10,67.125,67.375,67.125,67.125,24000,2.148991
1965-12-09,67.125,67.25,67.00,67.00,61300,2.144989
1965-12-08,67.125,67.50,67.125,67.125,35700,2.148991
1965-12-07,67.125,67.875,67.125,67.125,48500,2.148991
1965-12-06,66.75,67.125,66.00,67.00,51200,2.144989
1965-12-03,66.75,67.125,66.75,66.75,22900,2.136986
1965-12-02,66.75,67.125,66.625,66.625,48500,2.132984
1965-12-01,66.75,67.625,66.75,66.75,77300,2.136986
1965-11-30,66.75,67.00,66.625,66.75,35200,2.136986
1965-11-29,67.125,67.25,66.75,66.75,67700,2.136986
1965-11-26,67.125,67.375,67.125,67.125,99200,2.148991
1965-11-24,66.875,67.25,66.875,67.00,94900,2.144989
1965-11-23,67.125,67.125,66.875,66.875,76800,2.140988
1965-11-22,67.375,67.375,67.00,67.25,92800,2.152993
1965-11-19,68.00,68.25,67.625,67.625,82100,2.164999
1965-11-18,69.125,69.375,68.00,68.00,48000,2.177004
1965-11-17,69.50,70.00,69.125,69.125,776000,2.213021
1965-11-16,68.75,69.75,68.50,69.50,297600,2.225026
1965-11-15,69.50,70.375,68.75,68.75,107700,2.201015
1965-11-12,70.25,70.25,69.50,69.50,446400,2.225026
1965-11-11,71.00,71.00,69.50,70.375,168500,2.253039
1965-11-10,71.25,72.00,71.00,71.875,48500,2.301061
1965-11-09,71.75,72.00,70.75,71.25,112000,2.281052
1965-11-08,72.75,72.75,71.00,71.75,136000,2.29706
1965-11-05,73.75,74.75,73.75,74.00,68800,2.357888
1965-11-04,72.50,74.375,72.50,73.50,238400,2.341956
1965-11-03,71.125,71.875,71.125,71.50,65600,2.278229
1965-11-01,71.50,71.50,70.125,70.75,262400,2.254332
