Date,Open,High,Low,Close,Volume,Adj Close
1996-07-02,14.50,14.50,14.375,14.50,49300,4.040962
1996-07-01,14.50,14.50,14.375,14.50,211800,4.040962
1996-06-28,14.50,14.50,14.375,14.375,91300,4.006126
1996-06-27,14.375,14.50,14.375,14.50,116200,4.040962
1996-06-26,14.50,14.50,14.25,14.375,76100,4.006126
1996-06-25,14.50,14.625,14.25,14.375,45000,4.006126
1996-06-24,14.625,14.625,14.50,14.625,204300,4.075798
1996-06-21,14.75,14.75,14.50,14.50,73600,4.040962
1996-06-20,14.625,14.75,14.625,14.625,85700,4.075798
1996-06-19,14.625,14.875,14.625,14.625,170200,4.075798
1996-06-18,14.875,14.875,14.625,14.625,431700,4.075798
1996-06-17,14.75,14.875,14.75,14.75,38700,4.110634
1996-06-14,14.75,14.875,14.75,14.875,79000,4.14547
1996-06-13,14.875,14.875,14.625,14.75,32000,4.110634
1996-06-12,14.75,14.875,14.75,14.875,31700,4.14547
1996-06-11,14.75,14.875,14.625,14.625,66300,4.075798
1996-06-10,14.75,14.875,14.625,14.875,62200,4.14547
1996-06-07,14.75,14.75,14.375,14.75,102800,4.110634
1996-06-06,15.00,15.00,14.75,14.875,109700,4.14547
1996-06-05,14.75,15.00,14.75,15.00,72500,4.180305
1996-06-04,14.75,14.875,14.75,14.875,31700,4.14547
1996-06-03,14.625,14.875,14.625,14.875,59400,4.14547
1996-05-31,14.75,14.875,14.625,14.625,45100,4.075798
1996-05-30,14.75,14.75,14.625,14.625,27400,4.075798
1996-05-29,15.00,15.00,14.625,14.75,77000,4.110634
1996-05-28,15.125,15.25,14.875,15.00,102000,4.180305
1996-05-24,15.00,15.25,15.00,15.125,32500,4.215141
1996-05-23,14.875,15.125,14.875,15.125,72000,4.215141
1996-05-22,15.00,15.00,14.875,15.00,58100,4.180305
1996-05-21,14.875,15.00,14.875,14.875,60100,4.14547
1996-05-20,14.75,15.00,14.75,15.00,159200,4.180305
1996-05-17,14.375,14.625,14.25,14.625,146800,4.075798
1996-05-16,14.375,14.50,14.375,14.50,39600,4.040962
1996-05-15,14.375,14.50,14.375,14.375,84500,4.006126
1996-05-14,14.50,14.625,14.375,14.50,119400,4.040962
1996-05-13,14.50,14.625,14.375,14.625,78900,4.075798
1996-05-10,14.50,14.50,14.375,14.50,76300,4.040962
1996-05-09,14.50,14.625,14.375,14.50,31300,4.040962
1996-05-08,14.375,14.625,14.375,14.50,112200,4.040962
1996-05-07,14.375,14.50,14.375,14.50,96700,4.040962
1996-05-06,14.375,14.50,14.375,14.375,29400,4.006126
1996-05-03,14.50,14.50,14.375,14.50,145900,4.040962
1996-05-02,14.375,14.50,14.375,14.50,96700,4.040962
1996-05-01,14.25,14.50,14.25,14.25,359600,3.97129
1996-04-30,14.25,14.375,14.125,14.25,128100,3.97129
1996-04-29,14.25,14.25,14.125,14.125,103900,3.936454
1996-04-26,14.25,14.25,14.125,14.25,25300,3.97129
1996-04-25,14.25,14.25,14.125,14.25,56900,3.97129
1996-04-24,14.375,14.375,14.125,14.125,67000,3.936454
1996-04-23,14.375,14.50,14.25,14.25,47500,3.97129
1996-04-22,14.375,14.50,14.375,14.50,70600,4.040962
1996-04-19,14.50,14.50,14.375,14.50,78200,4.040962
1996-04-18,14.50,14.50,14.375,14.50,57700,4.040962
1996-04-17,14.375,14.50,14.375,14.50,57000,4.040962
1996-04-16,14.50,14.50,14.375,14.50,55900,4.040962
1996-04-15,14.25,14.50,14.25,14.50,73600,4.040962
1996-04-12,14.125,14.375,14.125,14.25,60700,3.97129
1996-04-11,14.25,14.375,14.125,14.125,54600,3.936454
1996-04-10,14.375,14.375,14.25,14.25,77300,3.97129
1996-04-09,14.25,14.50,14.25,14.50,141700,3.974077
1996-04-08,14.00,14.25,14.00,14.25,120700,3.905559
1996-04-04,14.625,14.625,14.50,14.50,53300,3.974077
1996-04-03,14.50,14.625,14.50,14.625,59800,4.008336
1996-04-02,14.625,14.625,14.50,14.625,61000,4.008336
1996-04-01,14.75,14.75,14.625,14.625,67200,4.008336
1996-03-29,14.625,14.75,14.50,14.625,232800,4.008336
1996-03-28,14.625,14.75,14.625,14.75,45000,4.042596
1996-03-27,14.75,14.875,14.75,14.75,95600,4.042596
1996-03-26,14.625,14.875,14.625,14.75,67600,4.042596
1996-03-25,14.75,14.875,14.625,14.75,147100,4.042596
1996-03-22,15.00,15.00,14.625,14.625,67900,4.008336
1996-03-21,14.75,15.125,14.75,15.00,616400,4.111114
1996-03-20,15.125,15.125,14.75,14.75,189100,4.042596
1996-03-19,15.125,15.25,15.125,15.125,51500,4.145374
1996-03-18,15.50,15.50,15.125,15.125,146500,4.145374
1996-03-15,15.50,15.625,15.375,15.50,329300,4.248151
1996-03-14,15.50,15.625,15.375,15.50,101300,4.248151
1996-03-13,15.375,15.50,15.375,15.50,53700,4.248151
1996-03-12,15.125,15.375,15.125,15.375,58800,4.213892
1996-03-11,15.00,15.25,14.875,15.25,63500,4.179633
1996-03-08,15.25,15.375,15.00,15.00,151300,4.111114
1996-03-07,15.50,15.50,15.375,15.375,63500,4.213892
1996-03-06,15.25,15.50,15.25,15.50,51700,4.248151
1996-03-05,15.25,15.375,15.25,15.375,55100,4.213892
1996-03-04,15.25,15.375,15.25,15.25,54800,4.179633
1996-03-01,15.25,15.50,15.25,15.375,55300,4.213892
1996-02-29,15.125,15.50,15.00,15.375,125800,4.213892
1996-02-28,15.125,15.125,15.00,15.125,66800,4.145374
1996-02-27,15.00,15.125,15.00,15.125,62700,4.145374
1996-02-26,15.25,15.25,15.00,15.125,54200,4.145374
1996-02-23,15.375,15.50,15.25,15.25,56600,4.179633
1996-02-22,15.50,15.50,15.375,15.50,59600,4.248151
1996-02-21,15.375,15.625,15.375,15.50,123200,4.248151
1996-02-20,15.25,15.50,15.125,15.50,94900,4.248151
1996-02-16,15.25,15.375,15.25,15.25,59800,4.179633
1996-02-15,15.375,15.50,15.25,15.25,134600,4.179633
1996-02-14,15.50,15.50,15.375,15.50,50100,4.248151
1996-02-13,15.375,15.50,15.25,15.375,126900,4.213892
1996-02-12,15.50,15.625,15.375,15.375,135000,4.213892
1996-02-09,15.50,15.625,15.25,15.375,86000,4.213892
1996-02-08,15.375,15.50,15.25,15.375,55300,4.213892
1996-02-07,15.375,15.375,15.25,15.375,66000,4.213892
1996-02-06,15.25,15.375,15.125,15.25,46000,4.179633
1996-02-05,15.125,15.25,15.125,15.125,58900,4.145374
1996-02-02,15.125,15.125,15.00,15.00,130900,4.111114
1996-02-01,15.00,15.125,14.125,15.00,225100,4.111114
1996-01-31,15.00,15.00,14.875,15.00,56600,4.111114
1996-01-30,14.875,14.875,14.875,14.875,47800,4.076855
1996-01-29,14.875,14.875,14.75,14.75,69900,4.042596
1996-01-26,14.875,14.875,14.75,14.75,47300,4.042596
1996-01-25,15.00,15.00,14.75,14.875,109000,4.076855
1996-01-24,14.875,15.00,14.875,14.875,57000,4.076855
1996-01-23,14.875,15.00,14.75,14.875,58000,4.076855
1996-01-22,14.875,15.00,14.875,15.00,53800,4.111114
1996-01-19,14.875,14.875,14.625,14.875,96200,4.076855
1996-01-18,14.75,15.00,14.625,15.00,84400,4.111114
1996-01-17,14.75,14.875,14.75,14.875,102000,4.076855
1996-01-16,14.75,14.875,14.625,14.75,167800,4.042596
1996-01-15,14.625,14.75,14.50,14.625,175800,4.008336
1996-01-12,14.25,14.50,14.125,14.50,499000,3.974077
1996-01-11,14.50,14.625,14.125,14.125,105000,3.871299
1996-01-10,14.75,14.75,14.50,14.50,63400,3.974077
1996-01-09,15.00,15.00,14.625,14.875,180400,4.015188
1996-01-08,15.00,15.125,14.875,14.875,67300,4.015188
1996-01-05,14.875,15.00,14.75,15.00,98400,4.04893
1996-01-04,15.125,15.25,14.875,15.00,84100,4.04893
1996-01-03,15.25,15.25,15.00,15.125,70400,4.082671
1996-01-02,14.875,15.25,14.875,15.25,103500,4.116412
1995-12-29,15.00,15.00,14.875,15.00,57900,4.04893
1995-12-28,14.75,14.875,14.625,14.875,132800,4.015188
1995-12-27,14.625,14.75,14.50,14.75,49900,3.981447
1995-12-26,14.75,14.875,14.50,14.625,96300,3.947706
1995-12-22,14.625,14.75,14.625,14.625,34200,3.947706
1995-12-21,14.625,14.75,14.625,14.625,48800,3.947706
1995-12-20,14.625,14.75,14.625,14.75,54600,3.981447
1995-12-19,14.375,14.625,14.375,14.625,57500,3.947706
1995-12-18,14.375,14.50,14.375,14.50,43100,3.913965
1995-12-15,14.50,14.50,14.375,14.375,50800,3.880224
1995-12-14,14.50,14.625,14.375,14.50,72400,3.913965
1995-12-13,14.625,14.75,14.50,14.625,225700,3.947706
1995-12-12,14.75,14.75,14.625,14.625,155300,3.947706
1995-12-11,14.50,14.75,14.375,14.625,136600,3.947706
1995-12-08,14.375,14.625,14.25,14.375,220300,3.880224
1995-12-07,14.25,14.375,14.125,14.375,99700,3.880224
1995-12-06,14.25,14.375,14.125,14.125,69000,3.812742
1995-12-05,14.125,14.375,14.125,14.375,153700,3.880224
1995-12-04,14.00,14.125,14.00,14.125,89300,3.812742
1995-12-01,14.00,14.125,14.00,14.125,70400,3.812742
1995-11-30,13.875,14.125,13.875,14.125,123200,3.812742
1995-11-29,13.625,13.875,13.625,13.75,58400,3.711519
1995-11-28,13.75,13.75,13.625,13.75,63800,3.711519
1995-11-27,13.50,13.625,13.375,13.625,60700,3.677778
1995-11-24,13.50,13.625,13.50,13.625,19000,3.677778
1995-11-22,13.625,13.625,13.50,13.625,58000,3.677778
1995-11-21,13.625,13.625,13.375,13.50,35900,3.644037
1995-11-20,13.75,13.75,13.50,13.625,58900,3.677778
1995-11-17,13.625,13.75,13.50,13.625,43600,3.677778
1995-11-16,13.75,13.875,13.625,13.75,130400,3.711519
1995-11-15,13.75,13.875,13.75,13.875,60600,3.74526
1995-11-14,14.00,14.00,13.75,13.875,39900,3.74526
1995-11-13,13.75,14.00,13.75,14.00,36400,3.779001
1995-11-10,13.875,14.00,13.75,13.75,39000,3.711519
1995-11-09,13.75,13.875,13.75,13.75,64800,3.711519
1995-11-08,13.75,13.875,13.625,13.875,70300,3.74526
1995-11-07,13.75,13.875,13.75,13.875,34200,3.74526
1995-11-06,13.50,13.75,13.50,13.75,52700,3.711519
1995-11-03,13.50,13.625,13.25,13.625,152100,3.677778
1995-11-02,13.75,13.75,13.50,13.50,126600,3.644037
1995-11-01,13.75,13.75,13.625,13.75,76200,3.711519
1995-10-31,13.875,13.875,13.625,13.75,263100,3.711519
1995-10-30,13.75,13.875,13.75,13.75,76600,3.711519
1995-10-27,13.75,13.75,13.50,13.75,54100,3.711519
1995-10-26,13.875,13.875,13.625,13.625,95800,3.677778
1995-10-25,13.875,13.875,13.75,13.875,88300,3.74526
1995-10-24,13.75,13.875,13.75,13.75,76900,3.711519
1995-10-23,13.875,14.00,13.75,13.875,104100,3.74526
1995-10-20,13.875,14.00,13.75,14.00,120700,3.779001
1995-10-19,13.875,14.00,13.75,13.875,193800,3.74526
1995-10-18,13.875,14.00,13.75,14.00,105900,3.779001
1995-10-17,14.00,14.00,13.875,13.875,62700,3.74526
1995-10-16,14.00,14.00,13.875,13.875,84200,3.74526
1995-10-13,13.875,14.00,13.875,13.875,104000,3.74526
1995-10-12,13.875,14.00,13.875,13.875,44800,3.74526
1995-10-11,14.00,14.00,13.875,14.00,49500,3.779001
1995-10-10,14.125,14.125,14.00,14.125,132600,3.752008
1995-10-09,14.25,14.25,14.125,14.125,69900,3.752008
1995-10-06,14.125,14.25,14.125,14.25,71900,3.785211
1995-10-05,14.25,14.25,14.125,14.25,74100,3.785211
1995-10-04,14.125,14.25,14.125,14.25,130500,3.785211
1995-10-03,14.125,14.25,14.125,14.25,205300,3.785211
1995-10-02,14.125,14.25,14.125,14.125,119500,3.752008
1995-09-29,14.25,14.25,14.125,14.25,1165000,3.785211
1995-09-28,14.125,14.25,14.125,14.25,14000,3.785211
1995-09-27,14.375,14.375,14.125,14.125,21100,3.752008
1995-09-26,14.125,14.50,14.125,14.25,55000,3.785211
1995-09-25,14.375,14.50,14.125,14.25,82600,3.785211
1995-09-22,14.375,14.50,14.375,14.375,68100,3.818415
1995-09-21,14.50,14.625,14.375,14.375,27200,3.818415
1995-09-20,14.25,14.375,14.25,14.375,65800,3.818415
1995-09-19,14.50,14.625,14.25,14.25,87900,3.785211
1995-09-18,14.50,14.625,14.50,14.625,75100,3.884822
1995-09-15,14.875,14.875,14.50,14.50,168700,3.851619
1995-09-14,14.75,15.00,14.625,14.875,86600,3.95123
1995-09-13,14.75,14.875,14.75,14.875,93500,3.95123
1995-09-12,14.375,14.875,14.375,14.875,112400,3.95123
1995-09-11,14.375,14.50,14.375,14.375,58200,3.818415
1995-09-08,14.125,14.375,14.125,14.375,30100,3.818415
1995-09-07,14.125,14.25,14.00,14.25,156600,3.785211
1995-09-06,14.125,14.125,13.875,14.00,120500,3.718804
1995-09-05,14.125,14.25,14.00,14.125,73000,3.752008
1995-09-01,14.125,14.25,14.00,14.25,29600,3.785211
1995-08-31,14.00,14.125,14.00,14.125,24000,3.752008
1995-08-30,14.125,14.25,14.00,14.00,31400,3.718804
1995-08-29,14.25,14.25,14.125,14.125,44600,3.752008
1995-08-28,14.00,14.25,14.00,14.25,66000,3.785211
1995-08-25,14.00,14.125,13.875,14.00,69700,3.718804
1995-08-24,14.00,14.125,14.00,14.00,58500,3.718804
1995-08-23,13.875,14.125,13.875,14.00,106800,3.718804
1995-08-22,14.00,14.00,13.875,14.00,40700,3.718804
1995-08-21,13.875,14.00,13.75,14.00,77400,3.718804
1995-08-18,13.875,13.875,13.625,13.75,104700,3.652397
1995-08-17,13.75,13.875,13.75,13.75,101000,3.652397
1995-08-16,13.75,13.875,13.75,13.75,198300,3.652397
1995-08-15,13.875,13.875,13.75,13.8125,78900,3.668999
1995-08-14,14.125,14.125,13.625,13.875,172900,3.685601
1995-08-11,14.00,14.125,14.00,14.00,27600,3.718804
1995-08-10,14.125,14.125,14.00,14.00,63300,3.718804
1995-08-09,14.125,14.125,14.00,14.125,76300,3.752008
1995-08-08,14.25,14.375,14.00,14.00,133700,3.718804
1995-08-07,14.25,14.375,14.25,14.25,41300,3.785211
1995-08-04,14.125,14.375,14.125,14.25,68700,3.785211
1995-08-03,14.375,14.375,14.125,14.25,87400,3.785211
1995-08-02,14.375,14.50,14.375,14.375,41700,3.818415
1995-08-01,14.375,14.375,14.25,14.375,71600,3.818415
1995-07-31,14.125,14.25,14.00,14.25,112400,3.785211
1995-07-28,14.00,14.125,13.875,14.00,79400,3.718804
1995-07-27,13.625,14.00,13.625,14.00,184600,3.718804
1995-07-26,13.875,14.00,13.50,13.625,338600,3.619193
1995-07-25,14.00,14.00,13.625,13.75,177800,3.652397
1995-07-24,14.00,14.00,13.875,14.00,46700,3.718804
1995-07-21,14.00,14.00,13.875,14.00,98000,3.718804
1995-07-20,14.25,14.25,13.875,14.00,344600,3.718804
1995-07-19,14.50,14.50,14.25,14.25,88300,3.785211
1995-07-18,14.375,14.75,14.375,14.375,107800,3.818415
1995-07-17,14.625,14.625,14.375,14.625,75600,3.884822
1995-07-14,14.75,14.75,14.50,14.50,345500,3.851619
1995-07-13,14.75,14.875,14.625,14.875,514300,3.95123
1995-07-12,14.625,14.75,14.50,14.625,42100,3.884822
1995-07-11,14.625,14.875,14.625,14.75,52300,3.85826
1995-07-10,14.50,14.625,14.375,14.625,56100,3.825562
1995-07-07,14.50,14.50,14.375,14.50,76200,3.792865
1995-07-06,14.625,14.625,14.375,14.50,105500,3.792865
1995-07-05,14.75,14.875,14.625,14.625,46000,3.825562
1995-07-03,14.75,14.75,14.625,14.75,11400,3.85826
1995-06-30,14.375,14.75,14.375,14.75,74900,3.85826
1995-06-29,14.25,14.50,14.25,14.50,28600,3.792865
1995-06-28,14.625,14.625,14.25,14.25,53700,3.727471
1995-06-27,14.50,14.75,14.50,14.50,79900,3.792865
1995-06-26,14.625,14.625,14.50,14.625,29900,3.825562
1995-06-23,14.50,14.625,14.375,14.625,52500,3.825562
1995-06-22,14.50,14.625,14.375,14.50,35300,3.792865
1995-06-21,14.625,14.625,14.375,14.375,92900,3.760168
1995-06-20,14.625,14.75,14.50,14.625,46100,3.825562
1995-06-19,14.75,14.875,14.625,14.625,136500,3.825562
1995-06-16,15.25,15.25,14.875,14.875,57100,3.890957
1995-06-15,15.125,15.125,14.875,15.125,93900,3.956351
1995-06-14,14.75,15.25,14.75,15.00,142200,3.923654
1995-06-13,14.50,14.875,14.50,14.75,62500,3.85826
1995-06-12,14.625,14.625,14.50,14.625,42300,3.825562
1995-06-09,14.75,14.75,14.50,14.50,73400,3.792865
1995-06-08,15.00,15.00,14.75,14.75,29700,3.85826
1995-06-07,14.875,15.00,14.75,15.00,29800,3.923654
1995-06-06,14.625,15.00,14.50,14.875,40500,3.890957
1995-06-05,14.50,14.625,14.375,14.625,61100,3.825562
1995-06-02,14.25,14.50,14.25,14.50,32100,3.792865
1995-06-01,14.125,14.25,14.00,14.25,24900,3.727471
1995-05-31,14.125,14.125,13.875,14.00,65600,3.662077
1995-05-30,14.25,14.375,14.00,14.00,42900,3.662077
1995-05-26,13.875,14.25,13.75,14.25,43100,3.727471
1995-05-25,14.25,14.25,13.75,13.75,95700,3.596683
1995-05-24,14.375,14.50,14.25,14.25,58900,3.727471
1995-05-23,14.50,14.50,14.25,14.375,54900,3.760168
1995-05-22,14.375,14.625,14.375,14.375,22900,3.760168
1995-05-19,14.875,15.00,14.50,14.50,109200,3.792865
1995-05-18,15.00,15.00,14.75,14.875,61200,3.890957
1995-05-17,15.00,15.125,14.875,14.875,104500,3.890957
1995-05-16,14.50,15.00,14.50,15.00,37600,3.923654
1995-05-15,14.625,14.625,14.125,14.50,110300,3.792865
1995-05-12,14.875,14.875,14.75,14.75,32600,3.85826
1995-05-11,15.125,15.125,14.75,15.00,58600,3.923654
1995-05-10,15.125,15.25,15.00,15.125,130800,3.956351
1995-05-09,15.125,15.375,14.875,15.125,195600,3.956351
1995-05-08,14.50,15.25,14.50,15.125,226300,3.956351
1995-05-05,14.125,14.50,14.125,14.50,67300,3.792865
1995-05-04,14.00,14.25,14.00,14.125,98500,3.694774
1995-05-03,13.875,14.125,13.875,14.00,143400,3.662077
1995-05-02,13.875,14.125,13.875,14.00,76700,3.662077
1995-05-01,14.00,14.125,13.875,14.00,44600,3.662077
1995-04-28,14.00,14.00,13.875,14.00,60600,3.662077
1995-04-27,14.00,14.00,13.875,13.875,25100,3.62938
1995-04-26,13.875,14.00,13.875,13.875,45700,3.62938
1995-04-25,13.875,14.00,13.75,14.00,65300,3.662077
1995-04-24,13.875,13.875,13.75,13.75,59500,3.596683
1995-04-21,13.875,13.875,13.75,13.75,99300,3.596683
1995-04-20,13.75,13.875,13.75,13.75,41600,3.596683
1995-04-19,13.75,13.875,13.75,13.75,25500,3.596683
1995-04-18,13.875,14.00,13.875,13.875,21500,3.62938
1995-04-17,13.75,14.00,13.75,13.875,63800,3.62938
1995-04-13,13.75,13.875,13.75,13.875,29300,3.62938
1995-04-12,13.875,13.875,13.75,13.75,62800,3.596683
1995-04-11,13.75,13.875,13.50,13.875,115500,3.62938
1995-04-10,13.625,13.75,13.50,13.75,27800,3.596683
1995-04-07,13.50,13.75,13.50,13.625,26500,3.563986
1995-04-06,13.625,13.75,13.625,13.625,44100,3.50513
1995-04-05,13.875,13.875,13.625,13.625,85800,3.50513
1995-04-04,14.00,14.00,13.75,13.75,62500,3.537288
1995-04-03,14.00,14.00,13.875,14.00,25800,3.601602
1995-03-31,14.00,14.00,13.875,13.875,43900,3.569445
1995-03-30,14.00,14.00,13.75,14.00,54500,3.601602
1995-03-29,13.75,14.00,13.75,13.875,38800,3.569445
1995-03-28,14.00,14.00,13.625,13.75,53000,3.537288
1995-03-27,13.75,14.00,13.75,13.875,29300,3.569445
1995-03-24,13.875,13.875,13.75,13.875,27000,3.569445
1995-03-23,13.875,14.00,13.75,13.75,39900,3.537288
1995-03-22,13.875,14.00,13.875,13.875,26900,3.569445
1995-03-21,13.875,14.00,13.75,13.75,38300,3.537288
1995-03-20,14.00,14.00,13.875,13.875,16500,3.569445
1995-03-17,13.875,14.00,13.875,13.875,46600,3.569445
1995-03-16,13.875,14.125,13.875,14.00,40200,3.601602
1995-03-15,14.00,14.125,13.875,13.875,97600,3.569445
1995-03-14,13.625,14.00,13.625,13.875,60800,3.569445
1995-03-13,13.75,14.00,13.625,13.625,47800,3.50513
1995-03-10,13.75,13.875,13.625,13.875,39700,3.569445
1995-03-09,13.625,13.875,13.625,13.75,40700,3.537288
1995-03-08,13.50,13.75,13.375,13.75,46300,3.537288
1995-03-07,13.75,13.75,13.50,13.625,37400,3.50513
1995-03-06,13.75,13.875,13.625,13.75,88500,3.537288
1995-03-03,13.875,14.00,13.75,13.75,26700,3.537288
1995-03-02,14.00,14.00,13.875,14.00,34900,3.601602
1995-03-01,14.125,14.125,13.875,13.875,47400,3.569445
1995-02-28,13.875,14.125,13.875,14.125,50200,3.633759
1995-02-27,13.75,14.00,13.75,14.00,46600,3.601602
1995-02-24,13.625,13.875,13.625,13.75,49900,3.537288
1995-02-23,13.625,13.75,13.50,13.625,31800,3.50513
1995-02-22,13.125,13.625,13.125,13.50,58800,3.472973
1995-02-21,13.25,13.25,13.125,13.25,115500,3.408659
1995-02-17,13.25,13.375,13.125,13.25,35700,3.408659
1995-02-16,13.375,13.50,13.25,13.25,43800,3.408659
1995-02-15,13.25,13.375,13.125,13.375,60200,3.440816
1995-02-14,13.125,13.375,13.125,13.125,67600,3.376502
1995-02-13,13.375,13.375,13.00,13.00,66200,3.344345
1995-02-10,13.625,13.75,13.25,13.375,60800,3.440816
1995-02-09,13.50,13.75,13.375,13.625,35700,3.50513
1995-02-08,13.50,13.50,13.375,13.375,46800,3.440816
1995-02-07,13.50,13.50,13.375,13.375,26200,3.440816
1995-02-06,13.50,13.625,13.375,13.375,45800,3.440816
1995-02-03,13.50,13.50,13.25,13.375,53300,3.440816
1995-02-02,13.375,13.50,13.375,13.375,34100,3.440816
1995-02-01,13.75,13.875,13.125,13.375,60600,3.440816
1995-01-31,13.25,13.75,13.25,13.50,41100,3.472973
1995-01-30,13.375,13.375,13.25,13.375,37800,3.440816
1995-01-27,13.25,13.375,13.25,13.375,47000,3.440816
1995-01-26,13.25,13.375,13.125,13.25,38700,3.408659
1995-01-25,13.125,13.375,13.00,13.25,66600,3.408659
1995-01-24,13.375,13.50,13.00,13.125,61400,3.376502
1995-01-23,13.75,13.75,13.25,13.375,29800,3.440816
1995-01-20,13.875,14.00,13.75,13.75,24300,3.537288
1995-01-19,13.875,14.00,13.75,13.875,32200,3.569445
1995-01-18,13.875,14.00,13.875,14.00,55600,3.601602
1995-01-17,14.00,14.125,13.875,13.875,114400,3.569445
1995-01-16,13.75,14.00,13.75,14.00,67200,3.601602
1995-01-13,13.875,13.875,13.75,13.75,22600,3.537288
1995-01-12,14.00,14.00,13.75,13.875,34600,3.569445
1995-01-11,13.75,14.00,13.75,13.875,95500,3.569445
1995-01-10,14.00,14.00,13.625,13.625,46700,3.50513
1995-01-09,14.125,14.125,13.875,13.875,15600,3.569445
1995-01-06,14.50,14.625,14.25,14.25,72200,3.615751
1995-01-05,14.50,14.625,14.375,14.625,73100,3.710902
1995-01-04,14.25,14.625,14.25,14.625,109100,3.710902
1995-01-03,14.25,14.375,14.25,14.25,32500,3.615751
1994-12-30,14.125,14.375,14.125,14.375,65100,3.647468
1994-12-29,14.25,14.375,14.125,14.125,19600,3.584034
1994-12-28,14.25,14.25,14.125,14.25,88800,3.615751
1994-12-27,14.00,14.25,14.00,14.125,485400,3.584034
1994-12-23,14.125,14.25,14.00,14.00,57900,3.552317
1994-12-22,13.875,14.25,13.875,14.25,113700,3.615751
1994-12-21,13.75,14.00,13.625,13.875,155000,3.5206
1994-12-20,13.875,13.875,13.75,13.75,37000,3.488883
1994-12-19,13.875,14.00,13.75,13.75,58900,3.488883
1994-12-16,14.25,14.50,13.875,14.00,304000,3.552317
1994-12-15,13.50,14.125,13.50,14.125,148600,3.584034
1994-12-14,13.125,13.625,13.125,13.50,87100,3.425448
1994-12-13,12.875,13.125,12.875,13.125,43400,3.330297
1994-12-12,12.875,13.00,12.75,12.875,42900,3.266863
1994-12-09,12.75,12.875,12.75,12.875,51500,3.266863
1994-12-08,12.875,12.875,12.75,12.75,87700,3.235146
1994-12-07,13.00,13.00,12.75,12.75,28700,3.235146
1994-12-06,13.00,13.00,12.875,12.875,69500,3.266863
1994-12-05,12.875,13.00,12.75,12.875,32000,3.266863
1994-12-02,13.00,13.125,12.875,13.00,40100,3.29858
1994-12-01,13.00,13.125,13.00,13.00,20800,3.29858
1994-11-30,12.875,13.125,12.875,13.125,31500,3.330297
1994-11-29,13.00,13.00,12.875,12.875,77300,3.266863
1994-11-28,13.125,13.125,12.875,13.00,24100,3.29858
1994-11-25,12.875,13.125,12.875,13.00,18200,3.29858
1994-11-23,12.875,13.00,12.875,12.875,60800,3.266863
1994-11-22,13.00,13.00,12.875,13.00,55500,3.29858
1994-11-21,13.00,13.125,12.875,12.875,41800,3.266863
1994-11-18,13.00,13.00,12.875,13.00,44100,3.29858
1994-11-17,13.00,13.00,12.875,12.875,78000,3.266863
1994-11-16,13.25,13.375,12.875,12.875,122300,3.266863
