Date,Open,High,Low,Close,Volume,Adj Close
1987-11-18,68.999992,68.999992,67.625001,68.625,1394300,4.202472
1987-11-17,68.625,68.999992,68.374988,68.749983,1030300,4.210125
1987-11-16,69.124975,69.624996,68.499971,69.374983,1029100,4.248399
1987-11-13,70.374982,70.499965,69.374983,69.374983,860100,4.248399
1987-11-12,70.999986,71.249995,69.999987,70.624991,1149600,4.324947
1987-11-11,69.749979,69.999987,69.374983,69.374983,1160300,4.248399
1987-11-10,69.499966,70.374982,68.625,69.499966,1199500,4.256053
1987-11-09,71.499961,71.499961,70.249999,70.624991,1043800,4.324947
1987-11-06,73.500002,74.749959,72.249994,72.374973,1637600,4.432113
1987-11-05,72.749968,73.749968,72.249994,73.249985,2149500,4.485697
1987-11-04,71.749969,73.374972,71.499961,72.874998,1368900,4.462734
1987-11-03,71.999986,73.500002,71.249995,72.874998,1564100,4.462734
1987-11-02,71.249995,72.999977,70.999986,72.749968,1513900,4.455077
1987-10-30,72.999977,72.999977,71.749969,72.124965,3231100,4.416803
1987-10-29,70.499965,72.249994,70.249999,71.874999,1540500,4.401496
1987-10-28,70.499965,72.249994,69.499966,70.999986,1883400,4.347912
1987-10-27,72.49996,73.999976,71.62499,72.49996,2777000,4.439767
1987-10-26,73.999976,74.999976,72.124965,72.249994,1483200,4.42446
1987-10-23,70.999986,74.749959,70.749974,74.749959,2996400,4.577553
1987-10-22,72.999977,73.999976,71.499961,72.874998,2904200,4.462734
1987-10-21,76.999966,76.999966,71.374982,72.999977,3780000,4.470387
1987-10-20,60.499996,68.999992,60.499996,68.999992,4317300,4.225435
1987-10-19,66.999997,69.124975,60.499996,60.499996,4951200,3.704911
1987-10-16,77.124996,77.249974,73.374972,73.374972,2189100,4.493351
1987-10-15,76.499992,79.374994,75.999967,76.999966,1743800,4.71534
1987-10-14,78.249974,79.499982,77.249974,77.75,1722900,4.76127
1987-10-13,76.999966,78.749991,76.374962,78.749991,1041100,4.822508
1987-10-12,76.124996,76.624971,75.999967,76.124996,1807000,4.661758
1987-10-09,76.249975,76.75,75.999967,76.124996,1517800,4.661758
1987-10-08,76.124996,76.249975,75.874988,75.999967,1238000,4.654101
1987-10-07,76.499992,76.499992,75.374963,76.124996,903700,4.661758
1987-10-06,76.999966,77.124996,76.374962,76.75,1158100,4.700032
1987-10-05,76.75,76.999966,76.249975,76.874979,733700,4.707686
1987-10-02,77.499983,77.874978,77.124996,77.249974,972600,4.73065
1987-10-01,77.124996,77.75,76.624971,77.62497,1475700,4.753614
1987-09-30,77.499983,77.499983,76.124996,76.624971,1364500,4.692375
1987-09-29,77.874978,78.499982,76.499992,77.374962,1398200,4.738304
1987-09-28,78.749991,79.74999,77.75,78.124987,2162800,4.784234
1987-09-25,76.75,78.999956,76.374962,78.999956,2493300,4.837815
1987-09-24,76.999966,77.874978,76.75,76.999966,4892400,4.71534
1987-09-23,77.75,79.499982,77.249974,79.124986,3007900,4.786682
1987-09-22,75.374963,78.249974,74.999976,77.75,1361300,4.703502
1987-09-21,74.874988,75.749958,74.499993,74.874988,1288800,4.529578
1987-09-18,75.999967,75.999967,74.499993,74.62498,2278800,4.514454
1987-09-17,75.124997,75.499992,74.62498,75.124997,966700,4.544702
1987-09-16,74.374972,75.749958,73.999976,74.62498,1529400,4.514454
1987-09-15,74.499993,74.874988,74.249985,74.499993,951200,4.506892
1987-09-14,74.749959,74.874988,73.999976,74.874988,824900,4.529578
1987-09-11,73.999976,74.62498,73.999976,74.124955,1408000,4.484204
1987-09-10,74.499993,74.749959,73.500002,73.500002,2019200,4.446398
1987-09-09,73.249985,74.749959,72.999977,73.874989,1747800,4.469083
1987-09-08,72.49996,72.999977,71.749969,72.999977,1675700,4.416149
1987-09-04,72.999977,73.874989,72.124965,73.749968,1501000,4.46152
1987-09-03,73.874989,73.999976,72.249994,72.874998,1154100,4.408588
1987-09-02,73.999976,74.499993,72.49996,73.500002,1174000,4.446398
1987-09-01,75.874988,76.499992,72.749968,73.999976,2232600,4.476644
1987-08-31,73.999976,75.499992,73.624981,75.499992,1360000,4.567388
1987-08-28,74.874988,75.749958,73.749968,73.749968,1537900,4.46152
1987-08-27,76.374962,76.499992,74.999976,75.374963,1065500,4.559824
1987-08-26,77.374962,77.374962,76.374962,76.75,716500,4.643007
1987-08-25,75.999967,77.374962,75.749958,76.999966,976200,4.658129
1987-08-24,76.249975,76.75,74.749959,75.999967,1695400,4.597634
1987-08-21,76.249975,76.75,75.999967,76.374962,1934700,4.620319
1987-08-20,74.999976,75.999967,74.874988,75.874988,1288800,4.590073
1987-08-19,74.62498,75.374963,73.999976,74.874988,1065500,4.529578
1987-08-18,74.62498,75.499992,74.124955,74.999976,1273200,4.537139
1987-08-17,75.249984,75.749958,74.999976,75.499992,1100600,4.567388
1987-08-14,74.124955,74.999976,73.874989,74.374972,1690900,4.499329
1987-08-13,73.999976,74.999976,73.749968,74.374972,1097100,4.499329
1987-08-12,74.62498,74.999976,73.999976,74.124955,2292200,4.484204
1987-08-11,73.749968,75.999967,73.500002,75.124997,3013600,4.544702
1987-08-10,70.749974,72.874998,70.624991,72.874998,3168000,4.408588
1987-08-07,69.749979,71.124969,69.624996,70.999986,1866200,4.295159
1987-08-06,68.999992,69.374983,68.625,69.124975,1187800,4.18173
1987-08-05,68.999992,69.874962,68.625,68.999992,1767300,4.174169
1987-08-04,68.249962,68.249962,67.374993,67.374993,1217600,4.075864
1987-08-03,68.249962,68.374988,67.874967,68.124979,1870600,4.121235
1987-07-31,68.999992,68.999992,67.999996,68.249962,1856400,4.128796
1987-07-30,67.874967,68.249962,67.499976,68.124979,1480100,4.121235
1987-07-29,67.499976,67.874967,66.874972,67.499976,2537800,4.083425
1987-07-28,66.999997,66.999997,66.374993,66.749989,1647300,4.038054
1987-07-27,65.499981,66.374993,65.249973,66.374993,1408500,4.015369
1987-07-24,65.249973,65.499981,64.749994,65.499981,884900,3.962435
1987-07-23,65.374998,65.374998,64.375003,64.874977,1339600,3.924625
1987-07-22,65.874976,65.874976,64.749994,65.12499,748000,3.93975
1987-07-21,66.249968,66.999997,65.12499,65.499981,1346600,3.962435
1987-07-20,66.000002,66.624959,65.749993,66.249968,1098400,4.007805
1987-07-17,66.249968,66.624959,65.749993,66.624959,1542200,4.030491
1987-07-16,65.749993,66.000002,64.874977,66.000002,456200,3.992684
1987-07-15,66.124985,66.249968,64.99996,65.499981,603000,3.962435
1987-07-14,66.000002,66.749989,66.000002,66.624959,597600,4.030491
1987-07-13,66.999997,66.999997,65.499981,66.124985,994000,4.000245
1987-07-10,66.749989,67.374993,66.499976,67.374993,968600,4.075864
1987-07-09,67.749984,67.749984,66.249968,66.999997,1738000,4.053179
1987-07-08,68.249962,68.374988,66.749989,67.749984,958800,4.098549
1987-07-07,68.249962,68.874966,68.249962,68.499971,1134500,4.14392
1987-07-06,68.499971,68.749983,66.999997,67.999996,1053900,4.113674
1987-07-02,68.249962,68.625,68.124979,68.374988,614500,4.136359
1987-07-01,67.749984,68.249962,67.499976,68.249962,841800,4.128796
1987-06-30,69.999987,69.999987,68.124979,68.124979,578100,4.121235
1987-06-29,69.499966,69.749979,68.999992,69.624996,1464500,4.211979
1987-06-26,69.624996,70.12497,69.124975,69.624996,648300,4.211979
1987-06-25,69.499966,70.374982,69.499966,70.12497,2385200,4.242225
1987-06-24,69.624996,70.249999,69.374983,69.624996,2374500,4.211979
1987-06-23,72.249994,72.249994,70.749974,71.374982,3168400,4.259768
1987-06-22,71.249995,72.249994,70.999986,71.999986,1255400,4.29707
1987-06-19,70.749974,71.249995,70.249999,71.249995,2339800,4.252309
1987-06-18,69.999987,70.499965,69.749979,70.249999,670600,4.192628
1987-06-17,71.374982,71.374982,70.12497,70.374982,680800,4.200087
1987-06-16,69.624996,70.999986,69.499966,70.875003,1720600,4.229929
1987-06-15,69.499966,69.874962,69.124975,69.874962,1207400,4.170245
1987-06-12,68.499971,69.25,68.249962,68.999992,1436000,4.118025
1987-06-11,67.625001,68.249962,67.249963,67.874967,1243000,4.050882
1987-06-10,67.249963,68.249962,66.874972,67.625001,1537900,4.035964
1987-06-09,68.124979,68.249962,67.12498,67.249963,984600,4.013581
1987-06-08,67.749984,68.374988,67.12498,68.124979,1131400,4.065803
1987-06-05,67.749984,67.999996,67.12498,67.874967,781300,4.050882
1987-06-04,67.625001,67.874967,66.749989,67.749984,696000,4.043423
1987-06-03,66.999997,67.749984,66.499976,67.749984,1080100,4.043423
1987-06-02,66.874972,67.999996,66.000002,66.749989,792900,3.983742
1987-06-01,66.999997,67.499976,66.749989,67.12498,823100,4.006122
1987-05-29,67.249963,67.499976,66.624959,66.749989,1692300,3.983742
1987-05-28,65.499981,66.000002,64.375003,65.749993,1019800,3.92406
1987-05-27,64.749994,66.000002,64.499986,65.499981,1088700,3.909139
1987-05-26,64.249973,65.249973,62.249983,64.249973,1419100,3.834537
1987-05-22,61.99997,62.999965,61.99997,62.999965,1146000,3.759935
1987-05-21,62.624974,62.999965,61.499996,61.499996,1330600,3.670414
1987-05-20,62.999965,64.749994,61.99997,62.125,1132700,3.707715
1987-05-19,64.499986,64.499986,62.750004,63.499986,1627800,3.789777
1987-05-18,64.249973,64.624969,63.874982,64.624969,1174000,3.856917
1987-05-15,64.874977,64.99996,64.375003,64.499986,1368000,3.849458
1987-05-14,64.749994,65.374998,64.499986,65.12499,604300,3.886759
1987-05-13,65.374998,65.624964,63.999965,64.749994,685600,3.864379
1987-05-12,64.499986,64.99996,63.999965,64.99996,487700,3.879297
1987-05-11,65.374998,66.374993,63.999965,64.249973,1243400,3.834537
1987-05-08,65.749993,66.249968,64.499986,64.874977,753800,3.871838
1987-05-07,66.000002,66.874972,63.999965,65.624964,814700,3.916599
1987-05-06,67.12498,67.499976,66.124985,66.124985,1754500,3.946441
1987-05-05,66.749989,67.499976,66.624959,67.12498,1043400,4.006122
1987-05-04,66.124985,66.749989,65.249973,66.624959,712300,3.97628
1987-05-01,66.124985,66.749989,65.499981,66.124985,2116500,3.946441
1987-04-30,64.12499,66.374993,63.999965,66.000002,1736700,3.938981
1987-04-29,64.874977,65.12499,64.12499,64.375003,829900,3.841999
1987-04-28,64.749994,65.374998,64.375003,64.375003,1206100,3.841999
1987-04-27,63.499986,65.249973,62.874987,64.99996,2028100,3.879297
1987-04-24,64.375003,64.749994,63.124995,63.499986,1786500,3.789777
1987-04-23,63.999965,65.374998,63.749999,64.499986,1565400,3.849458
1987-04-22,66.374993,66.374993,63.499986,63.624969,1318200,3.797236
1987-04-21,64.99996,66.374993,64.749994,66.374993,2271300,3.961361
1987-04-20,64.375003,65.624964,64.249973,65.12499,1286100,3.886759
1987-04-16,63.999965,64.749994,63.749999,63.999965,2333200,3.819616
1987-04-15,62.999965,63.249978,61.750004,63.124995,1615800,3.767397
1987-04-14,62.499991,62.750004,61.499996,62.624974,4011800,3.737555
1987-04-13,64.624969,65.499981,63.374961,63.374961,1730100,3.782315
1987-04-10,64.499986,65.499981,64.249973,64.749994,1697100,3.864379
1987-04-09,66.374993,66.374993,64.624969,64.749994,1027700,3.864379
1987-04-08,66.249968,66.874972,65.624964,66.374993,1103300,3.961361
1987-04-07,67.999996,68.374988,66.000002,66.000002,1169200,3.938981
1987-04-06,68.499971,68.749983,67.249963,67.999996,695600,4.058344
1987-04-03,66.499976,68.749983,65.749993,68.749983,1871900,4.103104
1987-04-02,66.749989,66.999997,66.124985,66.499976,996100,3.968821
1987-04-01,66.999997,67.499976,66.000002,66.374993,1939500,3.961361
1987-03-31,67.625001,67.999996,67.374993,67.499976,1555300,4.028502
1987-03-30,67.749984,67.999996,67.249963,67.374993,2041800,4.021043
1987-03-27,69.749979,69.874962,68.999992,69.124975,1404400,4.125485
1987-03-26,70.249999,70.499965,69.874962,69.999987,1222200,4.177707
1987-03-25,70.249999,70.624991,70.12497,70.249999,1954100,4.192628
1987-03-24,70.999986,71.874999,70.999986,71.499961,4075300,4.209932
1987-03-23,70.249999,71.374982,70.12497,71.124969,2049900,4.187853
1987-03-20,70.249999,70.999986,69.749979,70.499965,3272100,4.151052
1987-03-19,69.374983,69.999987,68.999992,69.999987,1708300,4.121614
1987-03-18,69.999987,70.749974,68.999992,69.624996,2785000,4.099534
1987-03-17,70.374982,70.749974,69.749979,70.624991,1558800,4.158414
1987-03-16,70.749974,70.875003,70.374982,70.499965,1199000,4.151052
1987-03-13,70.999986,70.999986,70.749974,70.749974,978900,4.165773
1987-03-12,70.875003,70.875003,70.499965,70.749974,915600,4.165773
1987-03-11,70.624991,70.875003,70.499965,70.624991,1050400,4.158414
1987-03-10,70.624991,71.374982,70.499965,70.749974,1763000,4.165773
1987-03-09,71.249995,71.374982,70.499965,70.624991,638100,4.158414
1987-03-06,71.749969,71.749969,70.624991,71.499961,1131000,4.209932
1987-03-05,71.749969,71.874999,71.499961,71.62499,1008600,4.217294
1987-03-04,71.499961,71.749969,71.374982,71.62499,785300,4.217294
1987-03-03,71.874999,71.874999,71.499961,71.62499,582500,4.217294
1987-03-02,72.624981,72.624981,71.62499,71.62499,1230200,4.217294
1987-02-27,71.874999,72.49996,71.499961,72.374973,1021900,4.261453
1987-02-26,72.249994,72.249994,70.499965,71.62499,603900,4.217294
1987-02-25,71.999986,72.749968,71.749969,72.374973,1254600,4.261453
1987-02-24,72.49996,72.749968,71.62499,72.124965,925900,4.246733
1987-02-23,73.874989,73.874989,72.249994,72.49996,1121100,4.268812
1987-02-20,72.374973,73.874989,72.249994,73.874989,1801700,4.349774
1987-02-19,71.374982,72.999977,71.374982,72.374973,3148800,4.261453
1987-02-18,70.749974,71.749969,70.624991,71.374982,1590400,4.202574
1987-02-17,69.999987,71.374982,69.749979,70.749974,1827900,4.165773
1987-02-13,69.999987,70.749974,68.749983,69.999987,2250900,4.121614
1987-02-12,71.499961,71.749969,69.25,70.249999,2692900,4.136334
1987-02-11,71.999986,72.249994,69.999987,71.749969,1685500,4.224653
1987-02-10,72.249994,72.874998,71.124969,71.874999,1404400,4.232015
1987-02-09,74.249985,74.374972,72.999977,73.374972,1284800,4.320333
1987-02-06,74.499993,74.499993,74.124955,74.499993,1041100,4.386575
1987-02-05,75.499992,75.624971,72.749968,74.749959,1981400,4.401293
1987-02-04,74.62498,74.999976,73.749968,74.749959,2131200,4.401293
1987-02-03,74.874988,75.374963,74.374972,74.499993,1252800,4.386575
1987-02-02,74.874988,75.499992,74.249985,74.62498,1419500,4.393934
1987-01-30,74.249985,74.874988,73.124964,74.62498,2029400,4.393934
1987-01-29,74.62498,74.62498,72.374973,73.500002,1129600,4.327695
1987-01-28,73.500002,73.999976,72.374973,73.749968,915200,4.342413
1987-01-27,73.374972,74.62498,73.249985,73.249985,1911100,4.312974
1987-01-26,72.624981,73.500002,72.374973,73.500002,1059800,4.327695
1987-01-23,73.374972,75.374963,71.999986,73.249985,2598700,4.312974
1987-01-22,71.999986,73.124964,71.999986,73.124964,1044200,4.305613
1987-01-21,71.999986,72.999977,71.124969,72.374973,1462700,4.261453
1987-01-20,71.999986,72.749968,71.874999,71.999986,1323000,4.239374
1987-01-19,71.124969,71.999986,70.999986,71.749969,1305600,4.224653
1987-01-16,71.749969,72.49996,71.499961,71.749969,1754100,4.224653
1987-01-15,70.749974,71.749969,70.499965,71.62499,1456900,4.217294
1987-01-14,70.999986,71.749969,70.749974,70.999986,1799000,4.180494
1987-01-13,71.499961,71.62499,70.999986,70.999986,528200,4.180494
1987-01-12,71.62499,72.249994,71.249995,71.874999,540700,4.232015
1987-01-09,70.875003,71.874999,70.624991,71.62499,1369300,4.217294
1987-01-08,70.749974,70.999986,70.12497,70.875003,859600,4.173135
1987-01-07,70.12497,70.875003,69.874962,70.499965,787100,4.151052
1987-01-06,70.249999,70.749974,69.749979,69.999987,1149100,4.121614
1987-01-05,69.749979,70.749974,69.499966,70.374982,827600,4.143693
1987-01-02,68.749983,70.249999,68.499971,69.749979,770600,4.106893
1986-12-31,68.625,68.874966,67.499976,67.499976,786300,3.974412
1986-12-30,69.499966,69.499966,68.625,68.749983,892900,4.048013
1986-12-29,70.624991,70.875003,69.874962,69.999987,5470600,4.121614
1986-12-26,70.374982,70.624991,70.249999,70.374982,860500,4.143693
1986-12-24,70.624991,70.875003,70.374982,70.624991,2370500,4.158414
1986-12-23,72.49996,72.49996,71.124969,71.62499,9918400,4.164301
1986-12-22,71.499961,72.49996,71.124969,72.49996,1204800,4.215172
1986-12-19,71.249995,72.49996,70.749974,72.49996,2999500,4.215172
1986-12-18,71.374982,71.874999,70.999986,71.374982,1155800,4.149766
1986-12-17,72.49996,72.49996,71.749969,72.124965,1085600,4.19337
1986-12-16,71.749969,72.749968,71.499961,72.749968,1210500,4.229708
1986-12-15,70.249999,71.499961,69.999987,71.499961,1399600,4.157032
1986-12-12,69.999987,71.249995,69.749979,70.749974,2029400,4.113427
1986-12-11,71.499961,71.62499,69.999987,70.374982,1478800,4.091625
1986-12-10,71.749969,72.49996,71.249995,71.749969,1388900,4.171567
1986-12-09,72.749968,72.874998,71.999986,72.124965,775900,4.19337
1986-12-08,71.249995,72.999977,70.624991,72.999977,2600500,4.244243
1986-12-05,70.374982,71.249995,70.249999,70.499965,1547700,4.098892
1986-12-04,70.875003,70.999986,70.12497,70.624991,906300,4.106161
1986-12-03,70.999986,71.999986,70.374982,70.749974,1464500,4.113427
1986-12-02,69.499966,70.999986,69.499966,70.875003,1742500,4.120697
1986-12-01,68.874966,68.999992,68.124979,68.999992,918700,4.011683
1986-11-28,68.999992,69.124975,68.374988,69.124975,541200,4.018949
1986-11-26,69.374983,69.624996,68.499971,68.749983,927700,3.997147
1986-11-25,69.25,69.749979,68.625,69.624996,890200,4.048021
1986-11-24,68.749983,69.499966,68.499971,69.374983,1029500,4.033485
1986-11-21,66.749989,69.749979,66.624959,68.999992,1891100,4.011683
1986-11-20,65.374998,66.749989,65.249973,66.749989,915600,3.880867
1986-11-19,65.749993,66.499976,65.249973,65.374998,1049500,3.800924
1986-11-18,66.624959,67.12498,65.12499,65.749993,1161600,3.822727
1986-11-17,66.374993,67.249963,66.124985,66.499976,737400,3.866331
1986-11-14,66.000002,66.749989,65.624964,66.624959,1164700,3.873598
1986-11-13,66.249968,66.999997,66.249968,66.374993,765800,3.859065
1986-11-12,67.374993,67.374993,66.624959,66.999997,754600,3.895402
1986-11-11,67.874967,67.874967,67.249963,67.374993,511800,3.917205
1986-11-10,67.749984,68.124979,66.999997,68.124979,1263900,3.960809
1986-11-07,67.625001,67.999996,67.499976,67.874967,806200,3.946273
1986-11-06,67.749984,67.999996,67.12498,67.874967,1157700,3.946273
1986-11-05,67.749984,67.749984,67.374993,67.625001,385400,3.93174
1986-11-04,67.749984,67.999996,67.249963,67.749984,1152800,3.939007
1986-11-03,67.249963,68.249962,66.999997,67.999996,1542900,3.953543
1986-10-31,65.499981,66.999997,65.499981,66.874972,2107700,3.888133
1986-10-30,66.000002,66.249968,65.12499,65.249973,1566900,3.793655
1986-10-29,63.999965,64.874977,63.874982,64.624969,825300,3.757317
1986-10-28,63.999965,64.375003,63.499986,63.874982,1982300,3.713713
1986-10-27,63.999965,64.249973,63.499986,63.999965,1014900,3.72098
1986-10-24,64.12499,64.624969,63.749999,63.999965,581100,3.72098
1986-10-23,63.374961,64.624969,63.249978,64.12499,1389300,3.728249
1986-10-22,64.249973,64.249973,63.499986,63.624969,711900,3.699177
1986-10-21,64.249973,64.499986,63.999965,64.249973,627400,3.735515
1986-10-20,65.499981,65.499981,63.249978,64.249973,765800,3.735515
1986-10-17,66.000002,66.124985,65.499981,65.749993,979700,3.822727
1986-10-16,66.124985,66.499976,65.749993,66.374993,685200,3.859065
1986-10-15,65.499981,66.749989,65.12499,65.624964,731500,3.815458
1986-10-14,66.249968,66.749989,65.249973,65.624964,719100,3.815458
