Date,Open,High,Low,Close,Volume,Adj Close
1979-09-28,30.50,30.625,30.00,30.25,184800,2.563646
1979-09-27,30.375,31.125,30.25,30.50,233200,2.584834
1979-09-26,29.75,30.625,29.75,30.375,589600,2.57424
1979-09-25,29.625,29.75,29.50,29.75,326400,2.521272
1979-09-24,29.75,29.875,29.625,29.625,169200,2.510678
1979-09-21,29.625,29.875,29.625,29.75,230000,2.521272
1979-09-20,29.375,29.875,29.125,29.625,950800,2.510678
1979-09-19,28.875,29.375,28.75,29.375,1204800,2.489491
1979-09-18,29.125,29.125,28.625,28.875,387600,2.447117
1979-09-17,29.75,29.875,29.00,29.25,602800,2.478898
1979-09-14,29.00,29.875,28.875,29.75,345200,2.521272
1979-09-13,29.375,29.375,28.875,29.00,131200,2.457711
1979-09-12,29.375,29.875,29.125,29.50,196000,2.500085
1979-09-11,30.00,30.375,28.875,29.375,803600,2.489491
1979-09-10,28.50,30.00,28.125,30.00,780000,2.542459
1979-09-07,27.625,28.50,27.625,28.50,204000,2.415336
1979-09-06,27.25,27.75,27.25,27.625,158400,2.341181
1979-09-05,27.375,27.375,27.25,27.25,153600,2.3094
1979-09-04,27.75,27.75,27.625,27.625,143600,2.341181
1979-08-31,27.75,27.875,27.625,27.875,142800,2.362368
1979-08-30,27.75,27.875,27.625,27.875,142800,2.362368
1979-08-29,27.75,27.75,27.50,27.75,60800,2.351775
1979-08-28,27.875,28.00,27.875,27.875,175200,2.362368
1979-08-27,27.625,28.00,27.625,27.875,286800,2.362368
1979-08-24,27.625,27.625,27.375,27.625,240400,2.341181
1979-08-23,28.00,28.00,27.625,27.625,165600,2.341181
1979-08-22,27.375,28.125,27.25,28.125,574000,2.383556
1979-08-21,27.00,27.50,27.00,27.375,342400,2.319994
1979-08-20,27.00,27.25,26.625,27.00,425600,2.288213
1979-08-17,27.375,27.375,27.00,27.00,223600,2.288213
1979-08-16,26.625,27.50,26.50,27.375,862800,2.319994
1979-08-15,26.875,26.875,26.375,26.625,209600,2.256433
1979-08-14,26.875,27.00,26.75,27.00,256000,2.288213
1979-08-13,25.875,27.125,25.875,26.875,495600,2.27762
1979-08-10,25.875,26.00,25.625,25.875,439200,2.192871
1979-08-09,25.875,25.875,25.625,25.875,30400,2.192871
1979-08-08,26.25,26.25,25.875,26.00,113200,2.203465
1979-08-07,25.875,26.375,25.75,26.375,298800,2.235245
1979-08-06,25.75,25.875,25.50,25.875,106400,2.192871
1979-08-03,26.00,26.00,25.75,25.75,83600,2.182277
1979-08-02,26.125,26.125,25.125,26.00,130800,2.203465
1979-08-01,26.625,26.875,25.75,26.375,227200,2.235245
1979-07-31,25.50,26.625,25.50,26.625,731600,2.256433
1979-07-30,25.625,25.625,25.50,25.50,396000,2.16109
1979-07-27,25.75,25.75,25.50,25.75,181200,2.182277
1979-07-26,26.125,26.125,25.50,25.75,168400,2.182277
1979-07-25,25.75,26.25,25.625,26.25,260000,2.190752
1979-07-24,25.00,25.75,25.00,25.75,134800,2.149024
1979-07-23,25.25,25.375,25.00,25.00,259600,2.086431
1979-07-20,25.25,25.375,25.125,25.25,34000,2.107295
1979-07-19,25.125,25.375,24.375,25.25,85200,2.107295
1979-07-18,24.50,25.375,24.50,25.125,172000,2.096863
1979-07-17,24.75,24.75,24.25,24.50,642000,2.044702
1979-07-16,25.00,25.00,24.75,24.875,368800,2.075999
1979-07-13,25.25,25.25,25.00,25.00,83600,2.086431
1979-07-12,25.50,25.50,25.125,25.375,104800,2.117727
1979-07-11,25.625,25.625,25.25,25.50,362400,2.128159
1979-07-10,25.875,25.875,25.50,25.625,156800,2.138592
1979-07-09,25.875,26.125,25.875,25.875,100400,2.159456
1979-07-06,25.625,25.875,25.25,25.875,332400,2.159456
1979-07-05,25.625,25.875,25.50,25.625,48400,2.138592
1979-07-03,25.625,25.75,25.25,25.625,101200,2.138592
1979-07-02,26.125,26.125,25.625,25.625,122800,2.138592
1979-06-29,26.625,26.625,26.25,26.50,141600,2.211617
1979-06-28,26.625,27.00,26.50,26.625,107600,2.222049
1979-06-27,26.625,26.875,26.50,26.625,118400,2.222049
1979-06-26,26.625,26.875,26.625,26.625,106800,2.222049
1979-06-25,27.125,27.125,26.625,26.625,155600,2.222049
1979-06-22,27.375,27.375,26.875,27.125,196400,2.263777
1979-06-21,27.50,27.875,27.50,27.50,389600,2.295074
1979-06-20,26.625,26.875,26.50,26.875,84800,2.242913
1979-06-19,26.875,26.875,26.625,26.625,154400,2.222049
1979-06-18,26.875,27.125,26.875,27.00,327600,2.253345
1979-06-15,26.25,27.00,26.125,26.875,1088800,2.242913
1979-06-14,26.00,26.25,25.75,26.25,486400,2.190752
1979-06-13,25.75,26.00,25.625,26.00,92000,2.169888
1979-06-12,26.00,26.50,25.75,25.75,320800,2.149024
1979-06-11,26.00,26.00,25.75,26.00,116800,2.169888
1979-06-08,26.00,26.375,25.50,26.00,156400,2.169888
1979-06-07,26.50,26.75,25.875,26.00,312800,2.169888
1979-06-06,26.00,27.125,26.00,26.50,2342000,2.211617
1979-06-05,24.125,25.875,24.00,25.875,980800,2.159456
1979-06-04,24.375,24.375,24.125,24.125,232800,2.013406
1979-06-01,24.625,24.75,24.25,24.375,156800,2.03427
1979-05-31,23.875,24.875,23.75,24.625,429200,2.055134
1979-05-30,24.50,24.50,23.625,23.875,932000,1.992541
1979-05-29,24.75,24.75,24.375,24.75,845600,2.065566
1979-05-25,27.25,27.25,26.75,26.75,131200,2.232481
1979-05-24,26.50,27.625,26.375,27.50,254400,2.295074
1979-05-23,27.00,27.125,26.375,26.50,277200,2.211617
1979-05-22,27.50,27.50,27.00,27.00,296800,2.253345
1979-05-21,28.125,28.125,27.50,27.50,261200,2.295074
1979-05-18,28.00,28.375,27.25,28.125,457600,2.347235
1979-05-17,26.125,28.125,26.125,28.00,956000,2.336802
1979-05-16,25.875,26.125,25.875,26.00,166800,2.169888
1979-05-15,25.875,26.50,25.50,25.75,663600,2.149024
1979-05-14,26.875,27.00,25.75,25.875,294000,2.159456
1979-05-11,26.625,27.00,26.625,26.875,126000,2.242913
1979-05-10,26.75,27.25,26.50,26.50,540400,2.211617
1979-05-09,25.50,26.875,25.50,26.75,559600,2.232481
1979-05-08,25.50,25.50,25.125,25.375,308400,2.117727
1979-05-07,26.00,26.00,25.375,25.50,489600,2.128159
1979-05-04,26.00,26.50,26.00,26.125,712000,2.18032
1979-05-03,26.00,26.625,25.75,26.00,750800,2.169888
1979-05-02,25.625,26.375,25.25,26.00,1282000,2.169888
1979-05-01,26.75,26.75,25.00,25.625,2474400,2.138592
1979-04-30,28.75,28.875,26.375,27.25,1419600,2.27421
1979-04-27,29.125,29.125,28.75,28.75,319600,2.399395
1979-04-26,28.875,29.25,28.75,29.125,794400,2.430692
1979-04-25,29.125,29.125,28.75,28.875,537200,2.409828
1979-04-24,29.375,29.50,29.125,29.375,578800,2.418173
1979-04-23,29.625,29.625,29.00,29.375,760000,2.418173
1979-04-20,28.625,29.75,28.625,29.75,1008400,2.449044
1979-04-19,28.50,28.875,28.25,28.625,735200,2.356433
1979-04-18,28.875,29.375,28.375,28.50,1311600,2.346143
1979-04-17,29.125,29.125,28.00,28.875,2250000,2.377013
1979-04-16,29.75,29.75,29.00,29.375,1152800,2.418173
1979-04-12,30.00,30.125,28.875,29.75,3767600,2.449044
1979-04-11,31.00,31.875,29.875,30.00,2110800,2.469624
1979-04-10,31.00,32.00,31.00,31.00,152000,2.551945
1979-04-09,25.625,25.625,25.625,25.625,800,2.10947
1979-04-06,25.00,26.75,25.00,26.00,2773600,2.140341
1979-04-05,24.125,25.125,24.00,25.00,1131200,2.05802
1979-04-04,23.375,24.25,23.375,24.125,892400,1.985989
1979-04-03,23.00,23.375,22.875,23.375,184400,1.924249
1979-04-02,23.00,23.00,22.625,23.00,148000,1.893378
1979-03-30,23.00,23.25,22.875,23.25,103200,1.913958
1979-03-29,22.625,23.125,22.50,23.00,162800,1.893378
1979-03-28,23.00,23.125,22.625,22.625,376000,1.862508
1979-03-27,22.125,23.00,22.125,23.00,1134000,1.893378
1979-03-26,22.00,22.25,22.00,22.125,70800,1.821348
1979-03-23,22.00,22.25,22.00,22.125,130000,1.821348
1979-03-22,22.00,22.25,22.00,22.00,174800,1.811057
1979-03-21,21.875,21.875,21.75,21.75,136800,1.790477
1979-03-20,22.00,22.00,21.75,21.875,213600,1.800767
1979-03-19,21.875,22.00,21.75,22.00,217200,1.811057
1979-03-16,22.00,22.125,21.625,21.875,159600,1.800767
1979-03-15,22.00,22.125,22.00,22.00,120800,1.811057
1979-03-14,22.00,22.125,21.875,22.00,201600,1.811057
1979-03-13,21.625,22.25,21.50,22.00,312800,1.811057
1979-03-12,21.75,21.75,21.375,21.625,189600,1.780187
1979-03-09,21.75,21.875,21.75,21.75,264400,1.790477
1979-03-08,21.125,21.625,21.125,21.625,312800,1.780187
1979-03-07,21.00,21.25,20.75,21.00,311200,1.728737
1979-03-06,20.00,20.50,20.00,20.50,77600,1.687576
1979-03-05,20.125,20.375,20.00,20.00,126000,1.646416
1979-03-02,19.875,20.125,19.875,20.125,78800,1.656706
1979-03-01,19.50,19.75,19.50,19.75,32400,1.625836
1979-02-28,19.25,19.50,19.00,19.375,55200,1.594965
1979-02-27,19.50,19.75,19.25,19.25,162400,1.584675
1979-02-26,19.75,19.75,19.50,19.50,31600,1.605255
1979-02-23,19.75,19.875,19.25,19.75,62000,1.625836
1979-02-22,19.875,19.875,19.75,19.75,45200,1.625836
1979-02-21,20.125,20.125,20.00,20.00,106800,1.646416
1979-02-20,20.25,20.25,19.875,20.125,74000,1.656706
1979-02-16,20.00,20.25,20.00,20.25,258400,1.666996
1979-02-15,20.125,20.125,20.00,20.00,258400,1.646416
1979-02-14,20.00,20.375,20.00,20.125,62000,1.656706
1979-02-13,19.75,20.00,19.625,19.875,80000,1.636126
1979-02-12,19.75,19.875,19.75,19.75,74800,1.625836
1979-02-09,19.75,19.875,19.625,19.75,46800,1.625836
1979-02-08,19.625,19.75,19.625,19.75,44800,1.625836
1979-02-07,19.875,19.875,19.625,19.625,41600,1.615546
1979-02-06,19.875,20.00,19.75,19.875,52000,1.636126
1979-02-05,20.25,20.25,19.75,19.875,61200,1.636126
1979-02-02,20.00,20.375,20.00,20.25,68400,1.666996
1979-02-01,20.125,20.125,19.75,20.125,74000,1.656706
1979-01-31,20.375,20.375,20.00,20.25,57600,1.666996
1979-01-30,20.25,20.625,20.125,20.375,58800,1.677286
1979-01-29,20.50,20.75,20.25,20.25,56400,1.666996
1979-01-26,20.75,20.75,20.375,20.50,83200,1.687576
1979-01-25,20.75,21.00,20.75,21.00,38400,1.699924
1979-01-24,20.75,21.75,20.625,20.75,130000,1.679687
1979-01-23,20.75,21.00,20.625,20.75,114800,1.679687
1979-01-22,20.75,20.75,20.625,20.75,77200,1.679687
1979-01-19,21.00,21.125,20.625,21.00,78400,1.699924
1979-01-18,20.50,21.125,20.50,21.00,141600,1.699924
1979-01-17,20.625,20.625,20.25,20.375,81200,1.649331
1979-01-16,20.875,20.875,20.625,20.625,99600,1.669569
1979-01-15,20.375,21.00,20.375,20.875,121200,1.689806
1979-01-12,20.00,20.375,19.875,20.125,226000,1.629094
1979-01-11,19.875,20.00,19.75,20.00,36400,1.618976
1979-01-10,20.00,20.00,19.75,19.875,49200,1.608857
1979-01-09,19.75,20.00,19.75,20.00,45200,1.618976
1979-01-08,19.75,19.875,19.625,19.75,46000,1.598738
1979-01-05,19.625,19.875,19.625,19.75,121600,1.598738
1979-01-04,19.50,19.625,19.375,19.50,36000,1.578501
1979-01-03,19.375,19.50,19.25,19.50,40000,1.578501
1979-01-02,19.375,19.375,19.25,19.375,46000,1.568383
1978-12-29,19.125,19.375,19.125,19.375,84000,1.568383
1978-12-28,19.25,19.375,19.125,19.125,67600,1.548145
1978-12-27,19.625,19.75,19.125,19.25,63600,1.558264
1978-12-26,19.75,19.75,19.375,19.625,35200,1.58862
1978-12-22,19.125,19.75,19.125,19.75,68400,1.598738
1978-12-21,19.00,19.25,19.00,19.125,124400,1.548145
1978-12-20,19.00,19.125,19.00,19.00,126800,1.538027
1978-12-19,19.00,19.25,19.00,19.00,86000,1.538027
1978-12-18,19.125,19.125,18.75,19.00,154400,1.538027
1978-12-15,19.25,19.375,19.25,19.25,108000,1.558264
1978-12-14,19.125,19.25,19.00,19.25,168800,1.558264
1978-12-13,19.00,19.50,18.875,19.125,106800,1.548145
1978-12-12,19.125,19.25,19.00,19.00,130800,1.538027
1978-12-11,19.125,19.375,19.125,19.125,37600,1.548145
1978-12-08,19.25,19.625,19.125,19.125,53600,1.548145
1978-12-07,19.75,19.875,19.25,19.25,61600,1.558264
1978-12-06,19.875,20.125,19.625,19.75,82400,1.598738
1978-12-05,19.75,19.875,19.75,19.875,53200,1.608857
1978-12-04,19.625,19.75,19.625,19.75,64800,1.598738
1978-12-01,19.25,19.625,19.125,19.50,80000,1.578501
1978-11-30,18.875,19.25,18.875,19.25,98800,1.558264
1978-11-29,19.125,19.125,18.875,18.875,73200,1.527908
1978-11-28,19.125,19.25,19.00,19.125,73200,1.548145
1978-11-27,19.125,19.50,19.125,19.125,46400,1.548145
1978-11-24,19.00,19.125,19.00,19.125,30800,1.548145
1978-11-22,19.125,19.125,19.00,19.00,65200,1.538027
1978-11-21,18.875,19.125,18.625,18.875,76400,1.527908
1978-11-20,19.00,19.25,18.625,18.875,51600,1.527908
1978-11-17,18.625,19.125,18.625,19.00,200000,1.538027
1978-11-16,17.875,18.875,17.875,18.50,126800,1.497552
1978-11-15,17.625,17.875,17.625,17.875,42800,1.446959
1978-11-14,18.00,18.00,17.625,17.625,146000,1.426722
1978-11-13,18.50,18.75,18.125,18.25,45200,1.477315
1978-11-10,18.375,18.50,18.375,18.50,40800,1.497552
1978-11-09,18.875,19.00,18.375,18.375,56800,1.487434
1978-11-08,18.375,19.00,18.25,18.875,45600,1.527908
1978-11-07,18.50,18.50,18.375,18.375,57200,1.487434
1978-11-06,18.625,19.125,18.50,18.50,101600,1.497552
1978-11-03,18.375,18.75,18.375,18.625,70800,1.507671
1978-11-02,19.00,19.375,18.375,18.375,117600,1.487434
1978-11-01,18.625,19.25,18.625,19.00,118400,1.538027
1978-10-31,18.625,19.375,18.125,18.25,208000,1.477315
1978-10-30,18.125,18.875,17.125,18.625,188000,1.507671
1978-10-27,19.00,19.625,18.125,18.125,102000,1.467197
1978-10-26,20.125,20.75,19.00,19.00,224800,1.538027
1978-10-25,19.875,20.625,19.75,20.125,149200,1.600762
1978-10-24,19.75,20.25,19.75,19.875,117600,1.580877
1978-10-23,19.625,19.875,19.125,19.75,135600,1.570934
1978-10-20,20.25,20.25,19.375,19.625,131200,1.560992
1978-10-19,20.50,20.50,20.25,20.25,89600,1.610705
1978-10-18,20.875,21.00,20.50,20.625,153600,1.640533
1978-10-17,21.125,21.125,20.75,20.875,123200,1.660418
1978-10-16,21.875,21.875,21.375,21.375,206400,1.700188
1978-10-13,22.00,22.00,21.625,21.875,48000,1.739959
1978-10-12,21.75,22.375,21.75,22.125,182400,1.759844
1978-10-11,21.50,21.75,21.375,21.75,56000,1.730016
1978-10-10,21.375,21.625,21.375,21.50,129200,1.710131
1978-10-09,21.375,21.375,21.125,21.25,75200,1.690246
1978-10-06,21.125,21.625,21.00,21.375,56800,1.700188
1978-10-05,21.375,21.50,21.125,21.125,60000,1.680303
1978-10-04,21.50,21.50,21.25,21.375,87200,1.700188
1978-10-03,21.875,22.125,21.625,21.625,80000,1.720074
1978-10-02,22.00,22.00,21.625,21.875,80000,1.739959
1978-09-29,22.125,22.125,21.75,21.75,143200,1.730016
1978-09-28,21.75,22.125,21.50,22.125,199600,1.759844
1978-09-27,21.375,21.75,21.375,21.75,112000,1.730016
1978-09-26,20.75,21.375,20.50,21.125,170000,1.680303
1978-09-25,20.75,20.875,20.50,20.75,90000,1.650475
1978-09-22,20.75,21.00,20.75,20.75,130000,1.650475
1978-09-21,20.875,20.875,20.375,20.75,81600,1.650475
1978-09-20,20.875,21.50,20.75,20.875,397200,1.660418
1978-09-19,20.75,21.00,20.625,20.875,68000,1.660418
1978-09-18,21.625,21.75,20.50,20.75,193600,1.650475
1978-09-15,21.875,21.875,21.50,21.625,90800,1.720074
1978-09-14,22.375,22.375,22.00,22.00,103200,1.749901
1978-09-13,22.50,22.75,22.375,22.50,183600,1.789672
1978-09-12,22.50,22.75,22.375,22.50,271200,1.789672
1978-09-11,22.625,23.00,22.375,22.50,199600,1.789672
1978-09-08,22.50,22.625,22.50,22.625,266000,1.799615
1978-09-07,21.875,22.50,21.875,22.375,369200,1.779729
1978-09-06,21.75,22.00,21.625,21.875,96000,1.739959
1978-09-05,21.625,21.75,21.625,21.75,116400,1.730016
1978-09-01,21.625,21.625,21.25,21.50,128000,1.710131
1978-08-31,21.50,21.625,21.375,21.625,160000,1.720074
1978-08-30,21.00,21.75,21.00,21.50,306000,1.710131
1978-08-29,20.875,20.875,20.375,20.625,463200,1.640533
1978-08-28,21.125,21.125,20.75,21.00,154000,1.67036
1978-08-25,21.25,21.25,21.00,21.125,81200,1.680303
1978-08-24,21.50,21.50,21.25,21.375,96800,1.700188
1978-08-23,21.50,21.625,21.375,21.50,176400,1.710131
1978-08-22,21.00,21.50,20.625,21.50,259600,1.710131
1978-08-21,20.875,21.00,20.375,21.00,211200,1.67036
1978-08-18,21.00,21.00,20.50,20.875,260000,1.660418
1978-08-17,20.125,21.375,20.125,21.00,516400,1.67036
1978-08-16,20.00,20.125,19.875,20.125,88400,1.600762
1978-08-15,20.00,20.125,19.875,20.00,347200,1.59082
1978-08-14,20.25,20.375,20.00,20.00,67600,1.59082
1978-08-11,19.75,20.25,19.75,20.25,89200,1.610705
1978-08-10,19.75,19.875,19.00,19.75,116000,1.570934
1978-08-09,19.875,20.25,19.625,19.75,152400,1.570934
1978-08-08,19.625,20.125,19.375,19.875,500400,1.580877
1978-08-07,20.125,20.375,19.50,19.625,232000,1.560992
1978-08-04,20.375,20.375,19.875,20.125,86800,1.600762
1978-08-03,20.25,20.625,20.25,20.375,345200,1.620647
1978-08-02,19.75,20.00,19.50,20.00,361600,1.59082
1978-08-01,19.125,19.75,19.00,19.75,212800,1.570934
1978-07-31,19.00,19.125,18.875,19.125,228400,1.521221
1978-07-28,18.75,19.00,18.75,19.00,114000,1.511279
1978-07-27,18.75,18.75,18.50,18.75,70400,1.491393
1978-07-26,18.875,18.875,18.375,18.875,159600,1.501336
1978-07-25,19.00,19.00,18.875,19.00,246000,1.483439
1978-07-24,18.625,19.00,18.625,19.00,103200,1.483439
1978-07-21,18.875,19.125,18.625,18.625,143600,1.454161
1978-07-20,18.875,19.125,18.75,18.875,267600,1.47368
1978-07-19,18.625,19.00,18.50,18.875,1324800,1.47368
1978-07-18,19.00,19.00,18.625,18.625,215200,1.454161
1978-07-17,19.00,19.25,19.00,19.00,111200,1.483439
1978-07-14,18.75,19.125,18.75,19.00,35200,1.483439
1978-07-13,18.875,18.875,18.625,18.75,276400,1.46392
1978-07-12,18.625,18.875,18.625,18.875,34000,1.47368
1978-07-11,18.625,18.625,18.375,18.625,73600,1.454161
1978-07-10,18.625,18.625,18.50,18.625,52000,1.454161
1978-07-07,18.625,18.75,18.50,18.625,88400,1.454161
1978-07-06,18.625,18.625,18.375,18.625,245600,1.454161
1978-07-05,19.00,19.00,18.625,18.625,126800,1.454161
1978-07-03,19.00,19.125,18.75,19.00,26400,1.483439
1978-06-30,19.00,19.125,18.875,19.00,35600,1.483439
1978-06-29,18.625,19.00,18.625,19.00,93200,1.483439
1978-06-28,18.50,18.75,18.375,18.625,36000,1.454161
1978-06-27,18.375,18.625,18.375,18.50,55200,1.444401
1978-06-26,18.375,18.50,18.25,18.375,140400,1.434642
1978-06-23,18.75,18.75,18.375,18.375,83200,1.434642
1978-06-22,18.625,19.00,18.50,18.75,74800,1.46392
1978-06-21,18.75,18.75,18.625,18.625,198800,1.454161
1978-06-20,19.00,19.00,18.75,18.75,68400,1.46392
1978-06-19,19.00,19.125,18.875,19.00,83600,1.483439
1978-06-16,19.50,19.50,18.875,19.00,240800,1.483439
1978-06-15,19.625,19.625,19.50,19.625,66400,1.532236
1978-06-14,19.75,19.75,19.50,19.625,103600,1.532236
1978-06-13,19.625,19.875,19.625,19.75,110800,1.541996
1978-06-12,19.50,19.875,19.50,19.625,82400,1.532236
1978-06-09,19.875,19.875,19.50,19.50,120000,1.522477
1978-06-08,19.875,20.00,19.75,19.875,120000,1.551755
1978-06-07,20.00,20.00,19.875,19.875,54800,1.551755
1978-06-06,19.875,20.25,19.625,20.125,214000,1.571274
1978-06-05,19.875,20.00,19.625,19.875,75600,1.551755
1978-06-02,19.75,20.00,19.75,19.875,76400,1.551755
1978-06-01,19.875,19.875,19.625,19.75,168800,1.541996
1978-05-31,19.875,19.875,19.75,19.875,175200,1.551755
1978-05-30,19.875,19.875,19.50,19.875,42000,1.551755
1978-05-26,20.00,20.125,19.75,20.00,138000,1.561515
1978-05-25,20.125,20.125,19.75,20.00,118400,1.561515
1978-05-24,20.25,20.25,19.875,20.25,92000,1.581034
1978-05-23,20.25,20.375,20.125,20.25,156000,1.581034
1978-05-22,20.25,20.375,19.875,20.25,116000,1.581034
1978-05-19,20.50,20.50,20.125,20.25,71200,1.581034
1978-05-18,20.375,20.625,20.375,20.50,238000,1.600553
1978-05-17,20.25,20.375,20.00,20.375,89600,1.590793
1978-05-16,20.375,20.50,20.125,20.25,148000,1.581034
1978-05-15,20.125,20.50,20.00,20.375,100400,1.590793
1978-05-12,19.875,20.25,19.625,20.125,170000,1.571274
1978-05-11,19.875,20.00,19.875,19.875,48000,1.551755
1978-05-10,19.75,19.875,19.625,19.875,126000,1.551755
1978-05-09,19.75,19.875,19.375,19.75,128400,1.541996
1978-05-08,20.00,20.125,19.75,19.75,116400,1.541996
1978-05-05,20.125,20.125,19.875,20.00,92000,1.561515
1978-05-04,20.25,20.375,20.125,20.125,115600,1.571274
1978-05-03,20.625,20.625,20.25,20.25,130000,1.581034
1978-05-02,20.75,20.75,20.50,20.625,94800,1.610312
1978-05-01,20.625,21.00,20.625,20.875,214400,1.629831
1978-04-28,20.375,20.875,20.375,20.50,104800,1.600553
1978-04-27,20.75,20.75,20.25,20.375,298800,1.590793
1978-04-26,20.75,20.875,20.625,20.75,220400,1.620072
1978-04-25,20.875,21.00,20.75,20.75,423600,1.620072
1978-04-24,20.625,21.00,20.50,20.875,162800,1.602505
1978-04-21,20.50,20.75,20.25,20.625,140400,1.583313
1978-04-20,20.50,20.875,20.375,20.50,180000,1.573717
1978-04-19,20.125,20.625,19.875,20.50,208800,1.573717
1978-04-18,19.625,20.125,19.562481,20.125,195600,1.54493
1978-04-17,19.00,19.75,19.00,19.625,284400,1.506546
1978-04-14,18.50,19.00,18.50,19.00,460400,1.458567
1978-04-13,18.375,18.50,18.25,18.50,188800,1.420184
1978-04-12,18.375,18.375,18.25,18.375,171600,1.410588
1978-04-11,18.375,18.375,18.25,18.375,176400,1.410588
1978-04-10,18.25,18.375,18.125,18.375,153600,1.410588
1978-04-07,18.50,18.50,18.25,18.25,152800,1.400992
1978-04-06,18.375,18.50,18.25,18.50,38800,1.420184
1978-04-05,18.25,18.375,18.25,18.375,42800,1.410588
1978-04-04,18.375,18.375,18.25,18.25,54400,1.400992
1978-04-03,18.375,18.375,18.25,18.375,42000,1.410588
1978-03-31,18.50,18.50,18.375,18.375,77600,1.410588
1978-03-30,18.625,18.625,18.375,18.50,46800,1.420184
1978-03-29,18.50,18.625,18.50,18.625,42800,1.42978
1978-03-28,18.375,18.50,18.25,18.50,66000,1.420184
1978-03-27,18.375,18.625,18.375,18.375,73200,1.410588
1978-03-23,18.50,18.50,18.375,18.375,30000,1.410588
1978-03-22,18.50,18.625,18.50,18.50,226400,1.420184
1978-03-21,18.50,18.625,18.50,18.50,97600,1.420184
1978-03-20,18.625,18.625,18.50,18.50,74800,1.420184
1978-03-17,18.50,18.625,18.50,18.625,68000,1.42978
1978-03-16,18.625,18.75,18.50,18.50,61200,1.420184
1978-03-15,18.875,18.875,18.625,18.625,84400,1.42978
1978-03-14,19.00,19.00,18.75,18.875,50400,1.448971
1978-03-13,18.75,19.00,18.75,19.00,83200,1.458567
1978-03-10,18.375,18.75,18.375,18.75,66400,1.439375
1978-03-09,18.25,18.375,18.125,18.375,41200,1.410588
1978-03-08,18.125,18.375,18.125,18.25,55200,1.400992
1978-03-07,17.875,18.125,17.875,18.125,235200,1.391396
1978-03-06,17.75,18.00,17.75,17.875,62800,1.372205
1978-03-03,17.75,18.00,17.75,17.75,114000,1.362609
1978-03-02,17.75,17.875,17.75,17.75,77600,1.362609
1978-03-01,17.75,17.875,17.625,17.75,84400,1.362609
1978-02-28,17.625,17.875,17.625,17.75,55200,1.362609
1978-02-27,17.75,18.00,17.625,17.625,96400,1.353013
1978-02-24,17.625,17.875,17.625,17.75,32800,1.362609
1978-02-23,17.625,17.75,17.625,17.625,48400,1.353013
1978-02-22,17.875,17.875,17.50,17.625,50400,1.353013
1978-02-21,17.875,17.875,17.625,17.75,101600,1.362609
