Date,Open,High,Low,Close,Volume,Adj Close
1979-12-27,37.125086,37.375059,36.875112,37.125086,499200,0.586348
1979-12-26,36.875112,37.125086,36.875112,37.125086,818600,0.586348
1979-12-24,37.125086,37.125086,36.875112,36.875112,426900,0.5824
1979-12-21,37.375059,37.500133,37.125086,37.250155,791700,0.588324
1979-12-20,37.000012,37.500133,37.000012,37.375059,1247300,0.590296
1979-12-19,37.000012,37.125086,36.875112,37.000012,914400,0.584373
1979-12-18,37.375059,37.500133,37.000012,37.000012,1412000,0.584373
1979-12-17,37.375059,37.375059,36.875112,37.375059,1291000,0.590296
1979-12-14,36.500065,37.875011,36.500065,37.875011,985100,0.598193
1979-12-13,36.750039,36.875112,36.37516,36.500065,1136400,0.576477
1979-12-12,36.875112,36.875112,36.750039,36.750039,934600,0.580425
1979-12-11,37.375059,37.750106,37.250155,37.250155,1348200,0.588324
1979-12-10,37.250155,37.375059,37.000012,37.375059,857300,0.590296
1979-12-07,37.750106,38.250058,37.250155,37.250155,2387100,0.588324
1979-12-06,36.500065,37.750106,36.500065,37.750106,2111400,0.59622
1979-12-05,36.125018,36.500065,36.125018,36.500065,5389400,0.576477
1979-12-04,36.000113,36.125018,35.750139,36.000113,2034000,0.568581
1979-12-03,36.125018,36.125018,35.87504,36.000113,1755000,0.568581
1979-11-30,36.37516,36.500065,36.125018,36.250087,958200,0.572529
1979-11-29,36.500065,36.875112,36.37516,36.37516,551300,0.574504
1979-11-28,36.125018,36.625134,35.87504,36.500065,1672600,0.576477
1979-11-27,36.000113,36.37516,36.000113,36.125018,1633900,0.570553
1979-11-26,34.87514,36.125018,34.87514,36.000113,1168300,0.568581
1979-11-23,34.624998,34.624998,34.250119,34.624998,453800,0.546862
1979-11-21,34.375024,34.750071,33.749999,34.624998,1008600,0.546862
1979-11-20,34.500093,34.750071,34.125046,34.375024,655600,0.542914
1979-11-19,34.250119,35.000045,34.250119,34.500093,911100,0.54489
1979-11-16,33.749999,34.750071,33.625098,34.250119,990100,0.540941
1979-11-15,33.500025,34.250119,33.500025,33.749999,637100,0.533043
1979-11-14,32.500126,33.500025,32.000007,33.250051,3471400,0.525147
1979-11-13,32.875004,33.000075,32.375054,32.500126,1428900,0.513302
1979-11-12,32.500126,33.125146,32.500126,32.875004,843800,0.519223
1979-11-09,32.25015,32.750099,32.125079,32.500126,1435600,0.513302
1979-11-08,32.375054,32.375054,32.000007,32.25015,2003800,0.509354
1979-11-07,32.125079,32.500126,32.125079,32.375054,783300,0.511327
1979-11-06,32.750099,32.875004,32.125079,32.125079,791700,0.507379
1979-11-05,33.125146,33.125146,32.500126,32.750099,1931500,0.51725
1979-11-02,33.250051,33.500025,33.000075,33.125146,586600,0.523174
1979-11-01,33.125146,33.875072,32.875004,33.250051,1154800,0.525147
1979-10-31,33.125146,33.500025,33.125146,33.125146,818600,0.523174
1979-10-30,32.125079,33.250051,32.125079,33.125146,485800,0.523174
1979-10-29,32.125079,32.375054,32.000007,32.125079,511000,0.507379
1979-10-26,31.875103,32.25015,31.750032,32.125079,568200,0.507379
1979-10-25,32.000007,32.25015,31.500058,31.875103,1252300,0.503431
1979-10-24,31.750032,32.25015,31.750032,32.000007,874100,0.505404
1979-10-23,32.500126,32.625028,31.750032,31.750032,1749900,0.501455
1979-10-22,32.375054,32.500126,32.125079,32.500126,401700,0.513302
1979-10-19,32.625028,32.625028,32.25015,32.375054,556400,0.511327
1979-10-18,32.375054,33.000075,32.125079,32.750099,1045600,0.51725
1979-10-17,32.125079,32.625028,32.125079,32.375054,1235500,0.511327
1979-10-16,32.500126,32.500126,32.125079,32.125079,1117900,0.507379
1979-10-15,32.375054,32.750099,32.125079,32.500126,980000,0.513302
1979-10-12,33.125146,33.625098,32.25015,32.375054,1280900,0.511327
1979-10-11,33.250051,33.250051,32.500126,33.125146,442100,0.523174
1979-10-10,32.500126,33.375122,31.000106,33.250051,1960100,0.525147
1979-10-09,34.250119,34.250119,32.25015,32.500126,922900,0.513302
1979-10-08,35.500161,35.500161,34.000145,34.250119,1901200,0.540941
1979-10-05,35.625066,35.750139,35.250019,35.500161,3842900,0.560684
1979-10-04,36.000113,36.250087,35.500161,35.625066,3876500,0.556973
1979-10-03,36.500065,36.875112,36.000113,36.000113,2017200,0.562836
1979-10-02,36.125018,36.750039,36.125018,36.500065,1084200,0.570653
1979-10-01,36.250087,36.250087,36.000113,36.000113,669000,0.562836
1979-09-28,37.000012,37.000012,36.125018,36.250087,785000,0.566744
1979-09-27,37.000012,37.000012,36.625134,37.000012,354700,0.578469
1979-09-26,37.125086,37.375059,37.000012,37.000012,995100,0.578469
1979-09-25,37.000012,37.125086,36.500065,37.125086,489100,0.580424
1979-09-24,37.125086,37.250155,36.875112,37.000012,717800,0.578469
1979-09-21,37.500133,37.750106,36.750039,37.125086,1270800,0.580424
1979-09-20,37.000012,37.750106,36.750039,37.500133,1393600,0.586288
1979-09-19,36.250087,37.000012,36.250087,37.000012,1877700,0.578469
1979-09-18,36.750039,36.750039,36.37516,36.37516,1845800,0.5687
1979-09-17,36.37516,37.000012,36.37516,36.875112,1857500,0.576516
1979-09-14,35.750139,36.125018,35.750139,36.125018,922900,0.564789
1979-09-13,35.750139,35.750139,35.125114,35.750139,669000,0.558928
1979-09-12,35.375092,35.750139,35.125114,35.750139,669000,0.558928
1979-09-11,35.625066,35.625066,35.000045,35.375092,645500,0.553065
1979-09-10,35.375092,35.625066,35.375092,35.625066,522800,0.556973
1979-09-07,35.375092,35.500161,35.125114,35.375092,978300,0.553065
1979-09-06,35.500161,35.750139,35.250019,35.375092,754700,0.553065
1979-09-05,35.625066,35.625066,35.250019,35.500161,837100,0.55502
1979-09-04,36.37516,36.37516,35.375092,35.625066,1203600,0.556973
1979-08-31,36.000113,36.37516,36.000113,36.37516,749700,0.5687
1979-08-30,36.125018,36.250087,36.000113,36.000113,450500,0.562836
1979-08-29,35.87504,36.37516,35.87504,36.125018,909400,0.564789
1979-08-28,36.250087,36.250087,35.87504,35.87504,574900,0.560881
1979-08-27,36.000113,36.250087,35.87504,36.250087,581600,0.566744
1979-08-24,36.000113,36.000113,35.750139,36.000113,433700,0.562836
1979-08-23,36.000113,36.250087,36.000113,36.000113,563100,0.562836
1979-08-22,36.000113,36.125018,35.750139,36.000113,648800,0.562836
1979-08-21,36.37516,36.500065,36.000113,36.000113,1232200,0.562836
1979-08-20,36.000113,36.37516,35.87504,36.37516,1215400,0.5687
1979-08-17,35.750139,36.125018,35.625066,36.000113,1111100,0.562836
1979-08-16,36.250087,36.37516,35.625066,35.750139,1238900,0.558928
1979-08-15,36.000113,36.250087,35.625066,36.250087,1314500,0.566744
1979-08-14,35.750139,36.000113,35.750139,36.000113,1869300,0.562836
1979-08-13,35.125114,36.000113,35.125114,35.625066,1181700,0.556973
1979-08-10,35.000045,35.000045,34.750071,34.750071,1605400,0.543293
1979-08-09,35.375092,35.625066,35.000045,35.125114,884200,0.549156
1979-08-08,35.125114,35.750139,35.125114,35.375092,2755200,0.553065
1979-08-07,34.500093,34.87514,34.500093,34.87514,1131300,0.545248
1979-08-06,34.125046,34.250119,33.875072,34.250119,526100,0.535476
1979-08-03,33.749999,34.250119,33.500025,34.125046,463900,0.533521
1979-08-02,33.500025,33.875072,33.500025,33.749999,1198600,0.527657
1979-08-01,32.750099,33.375122,32.625028,33.375122,1864300,0.521796
1979-07-31,32.500126,32.875004,32.500126,32.750099,1008600,0.512025
1979-07-30,32.625028,32.750099,32.375054,32.500126,1381800,0.508116
1979-07-27,32.750099,32.750099,32.125079,32.625028,396700,0.510069
1979-07-26,32.750099,32.750099,32.25015,32.750099,408400,0.512025
1979-07-25,32.25015,32.750099,32.125079,32.750099,823700,0.512025
1979-07-24,32.000007,32.375054,32.000007,32.25015,823700,0.504208
1979-07-23,32.25015,32.375054,31.875103,32.000007,800100,0.500297
1979-07-20,32.000007,32.375054,31.875103,32.25015,482400,0.504208
1979-07-19,31.750032,32.25015,31.750032,32.000007,899300,0.500297
1979-07-18,31.250082,31.625129,31.000106,31.625129,563100,0.494437
1979-07-17,31.875103,31.875103,31.125011,31.250082,1185100,0.488573
1979-07-16,32.000007,32.000007,31.750032,32.000007,326100,0.500297
1979-07-13,32.125079,32.375054,31.875103,32.000007,835400,0.500297
1979-07-12,32.25015,32.625028,32.125079,32.125079,1328000,0.502253
1979-07-11,32.375054,32.375054,32.000007,32.25015,1317900,0.504208
1979-07-10,32.000007,32.750099,32.000007,32.500126,2306400,0.508116
1979-07-09,31.750032,32.25015,31.750032,31.750032,1193500,0.496389
1979-07-06,31.375153,31.750032,31.250082,31.625129,1449000,0.494437
1979-07-05,31.500058,32.000007,31.125011,31.375153,1038800,0.490528
1979-07-03,31.750032,31.875103,31.500058,31.500058,3140200,0.492481
1979-07-02,32.25015,32.375054,31.750032,31.750032,1916400,0.496389
1979-06-29,32.750099,32.750099,32.25015,32.25015,2030700,0.504208
1979-06-28,33.250051,33.375122,33.000075,33.000075,610200,0.510306
1979-06-27,33.000075,33.375122,33.000075,33.250051,968200,0.514171
1979-06-26,33.125146,33.625098,33.000075,33.000075,601800,0.510306
1979-06-25,33.749999,33.749999,33.000075,33.125146,714400,0.51224
1979-06-22,33.250051,33.875072,33.250051,33.875072,1718000,0.523837
1979-06-21,33.000075,33.375122,32.625028,33.250051,892600,0.514171
1979-06-20,33.500025,33.625098,33.000075,33.000075,1296100,0.510306
1979-06-19,33.500025,33.749999,33.375122,33.500025,832100,0.518037
1979-06-18,33.375122,33.749999,33.375122,33.500025,386600,0.518037
1979-06-15,33.875072,33.875072,33.375122,33.375122,346200,0.516105
1979-06-14,33.749999,33.875072,33.625098,33.875072,741300,0.523837
1979-06-13,33.625098,34.000145,33.250051,33.749999,852300,0.521902
1979-06-12,33.375122,34.125046,33.250051,33.625098,1175000,0.519971
1979-06-11,33.250051,33.625098,33.125146,33.375122,463900,0.516105
1979-06-08,33.749999,33.875072,33.250051,33.250051,1087600,0.514171
1979-06-07,33.625098,34.250119,33.625098,33.749999,904400,0.521902
1979-06-06,33.000075,33.625098,32.750099,33.375122,884200,0.516105
1979-06-05,32.125079,33.125146,32.000007,33.000075,1291000,0.510306
1979-06-04,32.500126,32.625028,32.125079,32.125079,949800,0.496775
1979-06-01,32.375054,32.750099,32.375054,32.500126,390000,0.502575
1979-05-31,32.625028,32.625028,32.125079,32.375054,662300,0.500641
1979-05-30,33.250051,33.250051,32.500126,32.625028,1099400,0.504506
1979-05-29,33.125146,33.625098,33.125146,33.250051,383200,0.514171
1979-05-25,33.125146,33.375122,32.875004,33.125146,635400,0.51224
1979-05-24,33.125146,33.250051,32.875004,33.125146,763200,0.51224
1979-05-23,33.250051,33.625098,32.875004,33.125146,1422100,0.51224
1979-05-22,32.750099,33.375122,32.500126,33.250051,776600,0.514171
1979-05-21,32.625028,33.250051,32.500126,32.750099,1154800,0.50644
1979-05-18,33.000075,33.000075,32.625028,32.625028,642100,0.504506
1979-05-17,32.750099,33.000075,32.500126,33.000075,2550100,0.510306
1979-05-16,33.125146,33.250051,32.750099,32.750099,482400,0.50644
1979-05-15,33.250051,33.375122,33.000075,33.125146,749700,0.51224
1979-05-14,33.000075,33.250051,33.000075,33.250051,213400,0.514171
1979-05-11,33.125146,33.250051,32.625028,33.000075,329400,0.510306
1979-05-10,34.000145,34.250119,33.125146,33.125146,695900,0.51224
1979-05-09,34.250119,34.375024,34.000145,34.000145,472300,0.525771
1979-05-08,34.125046,34.375024,34.000145,34.250119,685800,0.529636
1979-05-07,34.624998,34.624998,34.125046,34.125046,608500,0.527702
1979-05-04,35.500161,35.750139,34.87514,34.87514,1136400,0.539301
1979-05-03,35.250019,35.750139,35.250019,35.500161,2958600,0.548967
1979-05-02,35.375092,35.375092,35.250019,35.250019,305900,0.545098
1979-05-01,35.375092,35.375092,35.000045,35.375092,426900,0.547033
1979-04-30,35.125114,35.500161,34.87514,35.375092,302500,0.547033
1979-04-27,34.750071,35.125114,34.624998,35.125114,749700,0.543167
1979-04-26,34.87514,35.000045,34.750071,34.750071,443800,0.537367
1979-04-25,34.750071,35.000045,34.500093,34.87514,953100,0.539301
1979-04-24,34.750071,35.000045,34.624998,34.750071,578200,0.537367
1979-04-23,34.750071,34.87514,34.500093,34.750071,421900,0.537367
1979-04-20,34.375024,34.750071,34.375024,34.750071,388300,0.537367
1979-04-19,34.500093,34.87514,34.375024,34.375024,1185100,0.531568
1979-04-18,33.875072,34.624998,33.875072,34.500093,2804000,0.533502
1979-04-17,33.875072,34.000145,33.625098,33.875072,388300,0.523837
1979-04-16,33.875072,34.000145,33.625098,33.875072,638800,0.523837
1979-04-12,34.375024,34.500093,33.875072,33.875072,981700,0.523837
1979-04-11,34.624998,34.750071,34.375024,34.375024,1037200,0.531568
1979-04-10,34.750071,34.87514,34.500093,34.624998,1171700,0.535433
1979-04-09,34.750071,34.750071,34.500093,34.750071,573200,0.537367
1979-04-06,35.250019,35.375092,34.750071,34.750071,2166800,0.537367
1979-04-05,35.000045,35.625066,35.000045,35.250019,1467500,0.545098
1979-04-04,34.750071,35.375092,34.750071,34.87514,2116400,0.539301
1979-04-03,34.125046,34.750071,34.125046,34.500093,1099400,0.533502
1979-04-02,34.500093,34.500093,33.625098,34.125046,621900,0.527702
1979-03-30,34.500093,34.750071,34.250119,34.500093,1084200,0.527936
1979-03-29,34.87514,34.87514,34.375024,34.500093,1055700,0.527936
1979-03-28,35.000045,35.500161,35.000045,35.125114,1275900,0.5375
1979-03-27,34.624998,35.000045,34.375024,34.87514,1334700,0.533675
1979-03-26,34.500093,34.624998,34.375024,34.624998,391600,0.529847
1979-03-23,34.750071,34.87514,34.500093,34.500093,850600,0.527936
1979-03-22,34.624998,34.87514,34.624998,34.750071,1391900,0.531761
1979-03-21,34.125046,34.375024,34.125046,34.375024,936300,0.526022
1979-03-20,34.500093,34.500093,34.000145,34.125046,926200,0.522197
1979-03-19,34.125046,34.624998,34.125046,34.500093,1343100,0.527936
1979-03-16,34.250119,34.375024,33.875072,33.875072,1860900,0.518372
1979-03-15,34.250119,34.624998,34.125046,34.250119,1428900,0.524111
1979-03-14,34.375024,34.375024,34.000145,34.250119,988400,0.524111
1979-03-13,34.125046,34.500093,34.125046,34.375024,1099400,0.526022
1979-03-12,34.500093,34.500093,34.125046,34.125046,474000,0.522197
1979-03-09,34.250119,34.500093,34.250119,34.500093,1032100,0.527936
1979-03-08,33.875072,34.125046,33.875072,34.125046,529500,0.522197
1979-03-07,33.125146,34.250119,33.000075,33.749999,598400,0.516458
1979-03-06,33.125146,33.250051,33.000075,33.125146,1289300,0.506896
1979-03-05,32.750099,33.500025,32.750099,33.125146,1410400,0.506896
1979-03-02,33.000075,33.000075,32.625028,32.625028,1027100,0.499243
1979-03-01,32.750099,33.250051,32.750099,33.250051,1396900,0.508807
1979-02-28,32.875004,33.250051,32.750099,32.750099,842200,0.501157
1979-02-27,33.250051,33.375122,32.625028,32.875004,1289300,0.503068
1979-02-26,33.625098,33.749999,33.250051,33.250051,880800,0.508807
1979-02-23,34.500093,34.500093,33.625098,33.625098,3000700,0.514546
1979-02-22,34.624998,34.750071,34.250119,34.500093,680800,0.527936
1979-02-21,34.750071,35.000045,34.250119,34.624998,1013600,0.529847
1979-02-20,34.125046,34.750071,34.125046,34.750071,576600,0.531761
1979-02-16,34.624998,34.624998,34.125046,34.125046,586600,0.522197
1979-02-15,34.624998,34.624998,34.125046,34.624998,408400,0.529847
1979-02-14,35.000045,35.000045,34.500093,34.750071,963200,0.531761
1979-02-13,34.250119,35.000045,34.250119,35.000045,1215400,0.535587
1979-02-12,34.250119,34.375024,33.875072,34.250119,544600,0.524111
1979-02-09,34.750071,34.750071,34.250119,34.250119,1212000,0.524111
1979-02-08,34.750071,34.87514,34.624998,34.750071,386600,0.531761
1979-02-07,34.500093,34.750071,34.250119,34.750071,1129600,0.531761
1979-02-06,34.750071,34.87514,34.500093,34.500093,954800,0.527936
1979-02-05,35.250019,35.250019,34.250119,34.750071,638800,0.531761
1979-02-02,36.000113,36.125018,35.500161,35.500161,645500,0.54324
1979-02-01,36.37516,36.625134,35.87504,36.000113,1341400,0.55089
1979-01-31,37.125086,37.125086,36.37516,36.37516,983400,0.556629
1979-01-30,37.250155,37.250155,36.875112,37.125086,1309500,0.568105
1979-01-29,37.250155,37.250155,37.000012,37.250155,798500,0.570019
1979-01-26,37.000012,37.375059,36.750039,37.250155,872400,0.570019
1979-01-25,36.500065,37.250155,36.37516,37.000012,2659400,0.566191
1979-01-24,36.750039,36.875112,36.500065,36.500065,426900,0.558541
1979-01-23,36.625134,36.875112,36.500065,36.750039,845500,0.562366
1979-01-22,36.625134,36.875112,36.37516,36.625134,516000,0.560454
1979-01-19,36.625134,36.875112,36.625134,36.625134,507600,0.560454
1979-01-18,36.875112,36.875112,36.500065,36.625134,601800,0.560454
1979-01-17,37.000012,37.000012,36.500065,36.875112,874100,0.56428
1979-01-16,37.875011,37.875011,37.375059,37.500133,1405300,0.573844
1979-01-15,37.500133,38.250058,37.500133,38.250058,2390400,0.58532
1979-01-12,36.750039,37.375059,36.750039,37.000012,2163500,0.566191
1979-01-11,36.250087,36.625134,36.125018,36.500065,701000,0.558541
1979-01-10,36.500065,36.625134,36.250087,36.250087,1919700,0.554715
1979-01-09,36.125018,36.500065,36.125018,36.500065,1249000,0.558541
1979-01-08,36.37516,36.37516,35.750139,36.125018,695900,0.552801
1979-01-05,36.625134,36.875112,36.500065,36.625134,1326300,0.560454
1979-01-04,36.750039,36.875112,36.37516,36.625134,1291000,0.560454
1979-01-03,35.87504,36.875112,35.87504,36.750039,1358300,0.562366
1979-01-02,35.250019,35.625066,35.250019,35.625066,901000,0.545151
1978-12-29,35.500161,35.750139,35.125114,35.750139,531200,0.547065
1978-12-28,35.500161,35.625066,35.125114,35.500161,774900,0.538573
1978-12-27,35.625066,35.625066,35.250019,35.500161,660600,0.538573
1978-12-26,35.250019,35.750139,35.250019,35.750139,1427200,0.542366
1978-12-22,33.500025,35.250019,33.500025,35.250019,3634400,0.534778
1978-12-21,33.125146,34.000145,33.125146,33.375122,1956700,0.506334
1978-12-20,32.25015,32.625028,32.125079,32.500126,1396900,0.49306
1978-12-19,33.000075,33.250051,32.000007,32.25015,1240600,0.489267
1978-12-18,33.000075,33.000075,32.375054,33.000075,1825600,0.500644
1978-12-15,33.500025,33.875072,33.375122,33.500025,672400,0.508229
1978-12-14,33.000075,33.500025,32.875004,33.500025,690900,0.508229
1978-12-13,33.500025,33.875072,33.000075,33.000075,793400,0.500644
1978-12-12,33.875072,34.125046,33.375122,33.500025,769900,0.508229
1978-12-11,33.375122,34.000145,33.375122,33.875072,610200,0.513919
1978-12-08,33.500025,33.500025,33.000075,33.250051,497500,0.504437
1978-12-07,34.000145,34.500093,33.500025,33.625098,507600,0.510127
1978-12-06,33.625098,34.000145,33.625098,34.000145,1423800,0.515816
1978-12-05,32.375054,33.625098,32.375054,33.500025,1245600,0.508229
1978-12-04,31.875103,32.375054,31.625129,32.25015,623600,0.489267
1978-12-01,31.625129,32.375054,31.625129,31.875103,1549900,0.483577
1978-11-30,31.375153,31.750032,31.250082,31.625129,1474200,0.479785
1978-11-29,31.500058,31.625129,31.250082,31.375153,717800,0.475993
1978-11-28,32.000007,32.125079,31.500058,31.500058,763200,0.477888
1978-11-27,31.875103,32.125079,31.625129,32.000007,1393600,0.485472
1978-11-24,31.750032,31.875103,31.750032,31.875103,517700,0.483577
1978-11-22,32.000007,32.125079,31.625129,31.750032,1163200,0.48168
1978-11-21,32.375054,32.500126,31.750032,32.000007,2940100,0.485472
1978-11-20,32.125079,32.625028,32.125079,32.375054,874100,0.491162
1978-11-17,31.625129,32.125079,31.625129,32.125079,1573400,0.48737
